step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
336,20.328911,bic,bic,2.773,1070.884,178.812,1.0,100.0,-104.31540000000001
337,20.516988,bic,bic,0.131,188.3,348.173,11.0,0.0,-18.699
338,20.542012,bic,bic,0.147,25.027,209.962,12.0,0.0,-2.3557000000000006
339,20.619229,bic,bic,0.615,102.487,100.875,8.0,5.0,-9.6337
340,20.647371,bic,bic,1.143,28.02,80.516,7.0,8.0,-1.659
341,20.679037,bic,bic,1.143,31.679,61.062,8.0,0.0,-2.0248999999999997
342,20.705701,bic,bic,2.078,26.805,50.711,9.0,0.0,-0.6025000000000005
343,20.735988,bic,bic,3.073,30.09,42.598,9.0,0.0,0.06399999999999961
344,20.7659,bic,bic,2.731,30.02,38.846,9.0,0.0,-0.27100000000000035
345,20.799611,bic,bic,3.086,25.904,35.041,10.0,0.0,0.4955999999999996
346,20.825704,bic,bic,3.68,26.291,31.531,11.0,0.0,1.0509
347,20.853849,bic,bic,4.048,28.144,29.397,11.0,0.0,1.2336
348,20.906427,bic,bic,4.695,59.533,32.881,12.0,0.0,-1.2583000000000002
349,20.946531,bic,bic,3.21,40.197,39.491,12.0,0.0,-0.8097000000000003
350,20.970305,bic,bic,3.135,23.771,38.192,12.0,0.0,0.7578999999999998
351,21.004066,bic,bic,4.873,25.237,33.619,8.0,0.0,2.3493000000000004
352,21.041979,bic,bic,3.671,29.166,32.097,9.0,0.0,0.7543999999999995
353,21.069384,bic,bic,3.846,27.604,30.075,9.0,0.0,1.0856
354,21.109667,bic,bic,3.254,40.103,34.149,9.0,0.0,-0.7563
355,21.146413,bic,bic,3.254,36.899,34.101,9.0,0.0,-0.4359000000000002
356,21.172968,bic,bic,2.074,26.35,38.599,10.0,0.0,-0.5610000000000004
357,21.201248,bic,bic,2.593,28.462,34.551,11.0,0.0,-0.2532000000000001
358,21.38529,bic,bic,3.795,196.173,53.417,11.0,0.0,-15.8223
359,21.434803,bic,bic,1.083,25.223,88.033,11.0,0.0,-1.4393
360,21.497101,bic,bic,4.586,62.233,62.046,7.0,0.0,-1.6372999999999998
361,21.554479,bic,bic,1.303,57.529,61.504,8.0,0.0,-4.4499
362,21.612505,bic,bic,1.489,55.588,60.836,8.0,0.0,-4.069800000000001
363,21.72677,bic,bic,2.845,114.232,63.529,8.0,0.0,-8.5782
364,21.7829,bic,bic,1.031,56.372,70.235,10.0,0.0,-4.6062
365,21.807171,bic,bic,1.289,24.139,62.963,10.0,0.0,-1.1249
366,21.833715,bic,bic,2.054,26.77,54.42,10.0,0.0,-0.6230000000000002
367,21.867271,bic,bic,4.418,33.319,48.761,10.0,0.0,1.0860999999999996
368,21.896373,bic,bic,3.476,29.164,40.752,12.0,0.0,0.5595999999999997
369,21.921798,bic,bic,3.475,31.405,38.318,12.0,0.0,0.3344999999999998
370,21.947435,bic,bic,3.97,25.592,33.693,8.0,5.0,1.4108
371,21.973195,bic,bic,2.03,25.81,34.515,8.0,0.0,-0.5510000000000002
372,22.00123,bic,bic,3.59,28.002,34.286,9.0,0.0,0.7897999999999996
373,22.029312,bic,bic,3.722,27.902,33.488,9.0,0.0,0.9317999999999995
374,22.060966,bic,bic,3.73,31.752,32.67,9.0,0.0,0.5547999999999997
375,22.091213,bic,bic,3.283,30.055,32.343,11.0,0.0,0.27749999999999986
376,22.129777,bic,bic,3.85,38.572,32.876,11.0,0.0,-0.007200000000000539
377,22.191463,bic,bic,1.795,38.648,35.73,7.0,0.0,-2.0698000000000008
378,22.225152,bic,bic,2.098,33.529,35.777,8.0,0.0,-1.2549000000000006
379,22.329951,bic,bic,2.397,104.663,44.148,8.0,0.0,-8.0693
380,22.365724,bic,bic,0.885,35.942,52.877,8.0,0.0,-2.7092
381,22.460792,bic,bic,0.885,94.816,58.119,10.0,0.0,-8.5966
382,22.520089,bic,bic,1.221,59.502,62.314,10.0,0.0,-4.7292000000000005
383,22.55661,bic,bic,1.221,36.477,58.515,10.0,0.0,-2.4267
384,22.598061,bic,bic,1.946,41.453,51.871,10.0,0.0,-2.199300000000001
385,22.628469,bic,bic,2.516,30.343,51.347,11.0,0.0,-0.5183
386,22.653942,bic,bic,3.076,25.512,45.848,11.0,0.0,0.5247999999999999
387,22.678561,bic,bic,4.197,24.514,39.016,11.0,0.0,1.7456
388,22.7049,bic,bic,4.205,26.379,36.183,12.0,0.0,1.5671
389,22.7342,bic,bic,4.625,29.444,31.244,8.0,0.0,1.6806
390,22.772857,bic,bic,3.492,38.257,31.307,9.0,0.0,-0.3336999999999999
391,22.803418,bic,bic,2.725,30.805,31.244,9.0,0.0,-0.35550000000000015
392,22.84591,bic,bic,3.384,42.541,32.656,9.0,0.0,-0.8701000000000003
393,22.874154,bic,bic,1.633,28.19,31.944,11.0,0.0,-1.1860000000000004
394,22.924157,bic,bic,4.216,55.387,32.512,9.0,7.0,-1.3227000000000002
395,22.949873,bic,bic,3.769,25.838,38.34,7.0,0.0,1.1852
396,23.013285,bic,bic,2.638,63.445,40.114,8.0,0.0,-3.7065
397,23.061452,bic,bic,1.46,47.998,45.891,8.0,0.0,-3.3398000000000003
398,23.091015,bic,bic,1.46,29.54,44.29,8.0,0.0,-1.4940000000000002
399,23.163829,bic,bic,1.929,72.819,44.834,8.0,0.0,-5.3529
400,23.210266,bic,bic,1.272,46.543,48.112,10.0,0.0,-3.3823
401,23.251783,bic,bic,1.59,40.485,46.992,10.0,0.0,-2.4585
402,23.33109,bic,bic,2.488,80.226,50.437,10.0,0.0,-5.534600000000001
403,23.401276,bic,bic,1.444,70.043,52.888,12.0,0.0,-5.560300000000001
404,23.478674,bic,bic,1.652,77.307,57.825,12.0,0.0,-6.0787
405,23.522185,bic,bic,1.499,43.526,63.037,8.0,5.0,-2.8536000000000006
406,23.561549,bic,bic,1.199,39.6,54.428,8.0,0.0,-2.761
407,23.602013,bic,bic,2.13,40.343,51.049,9.0,0.0,-1.904300000000001
408,23.634664,bic,bic,2.582,32.787,46.579,9.0,0.0,-0.6967000000000003
409,23.717723,bic,bic,2.582,82.757,48.278,9.0,0.0,-5.693700000000001
410,23.755399,bic,bic,1.259,37.865,56.948,11.0,0.0,-2.5275000000000003
411,23.794727,bic,bic,1.399,39.351,52.661,11.0,0.0,-2.5361000000000002
412,23.820534,bic,bic,2.942,25.683,44.519,7.0,0.0,0.3736999999999999
413,23.858035,bic,bic,2.06,37.474,38.207,8.0,0.0,-1.6873999999999998
414,23.894982,bic,bic,2.472,36.939,37.973,8.0,0.0,-1.2219000000000002
415,23.940591,bic,bic,2.472,45.426,38.796,8.0,0.0,-2.0706
416,23.973311,bic,bic,2.04,32.566,38.018,10.0,0.0,-1.2166000000000006
417,23.999585,bic,bic,3.554,26.619,36.002,10.0,0.0,0.8920999999999997
418,24.044411,bic,bic,4.347,21.972,31.903,10.0,0.0,2.1498000000000004
419,24.077419,bic,bic,4.339,28.192,31.46,10.0,0.0,1.5198
420,24.171051,bic,bic,4.097,93.693,38.899,12.0,0.0,-5.2723
421,24.197248,bic,bic,0.618,23.344,31.563,8.0,7.0,-1.7164000000000001
422,24.248612,bic,bic,4.466,54.27,34.367,8.0,0.0,-0.9610000000000003
423,24.279651,bic,bic,1.805,31.147,37.731,9.0,0.0,-1.3097
424,24.309106,bic,bic,2.031,29.453,35.982,9.0,0.0,-0.9142999999999999
425,24.350321,bic,bic,3.344,41.156,36.629,9.0,0.0,-0.7715999999999998
426,24.4333,bic,bic,2.531,82.894,42.91,9.0,0.0,-5.7584
427,24.502851,bic,bic,1.257,69.671,57.816,11.0,0.0,-5.7101000000000015
428,24.533739,bic,bic,1.397,30.773,57.865,11.0,0.0,-1.6803000000000001
429,24.577114,bic,bic,1.496,43.443,46.339,7.0,0.0,-2.8482999999999996
430,24.606189,bic,bic,1.601,28.868,41.053,8.0,0.0,-1.2858
431,24.650341,bic,bic,2.135,50.353,42.216,8.0,0.0,-2.9003000000000005
432,24.714653,bic,bic,2.093,64.127,45.18,8.0,0.0,-4.3197
433,24.749095,bic,bic,1.445,34.608,43.859,10.0,0.0,-2.0157999999999996
434,24.776629,bic,bic,3.235,27.51,40.061,10.0,0.0,0.48399999999999954
435,24.833536,bic,bic,3.336,56.763,41.797,10.0,0.0,-2.3403000000000005
436,24.885591,bic,bic,2.041,52.128,43.088,10.0,0.0,-3.1718000000000006
437,24.939367,bic,bic,2.219,53.668,45.416,12.0,0.0,-3.1478000000000006
438,24.969925,bic,bic,0.647,30.542,36.806,9.0,14.0,-2.4072000000000005
439,25.054618,bic,bic,3.853,84.804,41.41,8.0,0.0,-4.6274000000000015
440,25.116983,bic,bic,1.464,62.195,54.194,9.0,0.0,-4.7555
441,25.143015,bic,bic,1.648,26.145,52.336,9.0,0.0,-0.9665000000000001
442,25.221523,bic,bic,1.676,78.378,52.732,9.0,0.0,-6.1618
443,25.267921,bic,bic,1.33,46.331,54.74,11.0,0.0,-3.3031000000000006
444,25.301159,bic,bic,1.499,33.112,40.886,7.0,7.0,-1.8122000000000003
445,25.33394,bic,bic,2.498,40.813,40.9,7.0,0.0,-1.5833000000000004
446,25.398046,bic,bic,2.448,64.01,42.897,8.0,0.0,-3.9530000000000007
447,25.426057,bic,bic,1.267,92.112,49.049,8.0,0.0,-7.9442
448,25.47628,bic,bic,1.267,50.138,46.899,8.0,0.0,-3.7468
449,25.5027,bic,bic,1.847,26.371,44.691,8.0,0.0,-0.7901000000000002
450,25.544464,bic,bic,1.847,40.626,40.43,8.0,0.0,-2.2156
451,25.582229,bic,bic,2.281,38.888,40.237,10.0,0.0,-1.6077999999999997
452,25.632868,bic,bic,2.976,25.821,33.944,10.0,0.0,0.3938999999999995
453,25.687653,bic,bic,4.679,31.002,31.689,12.0,0.0,1.5788000000000002
454,25.716568,bic,bic,2.612,60.081,35.049,8.0,11.0,-3.3961000000000006
455,25.772454,bic,bic,3.182,55.901,36.491,9.0,0.0,-2.4081000000000006
456,25.870619,bic,bic,3.221,75.431,41.259,9.0,0.0,-4.3221
457,25.895561,bic,bic,1.382,25.011,39.228,11.0,0.0,-1.1191000000000002
458,25.922024,bic,bic,3.888,26.554,34.169,11.0,0.0,1.2325999999999997
459,25.975597,bic,bic,3.888,53.392,34.223,7.0,0.0,-1.451200000000001
460,26.013873,bic,bic,1.646,38.317,36.835,8.0,0.0,-2.1857
461,26.055788,bic,bic,1.646,42.046,42.278,8.0,0.0,-2.5586
462,26.125555,bic,bic,1.927,69.573,45.668,8.0,0.0,-5.0303
463,26.163635,bic,bic,1.332,38.049,47.334,8.0,0.0,-2.4729
464,26.200728,bic,bic,1.332,37.175,45.052,10.0,0.0,-2.3854999999999995
465,26.224819,bic,bic,3.042,23.949,41.553,10.0,0.0,0.6470999999999996
466,26.295651,bic,bic,3.115,70.729,44.257,10.0,0.0,-3.9579000000000004
467,26.349526,bic,bic,1.873,54.089,47.411,10.0,0.0,-3.5359
468,26.46798,bic,bic,1.873,118.06,56.976,12.0,0.0,-9.933000000000002
469,26.496063,bic,bic,0.981,42.646,61.867,12.0,0.0,-3.2836000000000007
470,26.537653,bic,bic,0.883,41.674,47.215,8.0,5.0,-3.2843999999999998
471,26.574765,bic,bic,2.219,37.044,44.402,8.0,0.0,-1.4853999999999998
472,26.675148,bic,bic,4.039,78.403,42.937,9.0,0.0,-3.8013000000000012
473,26.70126,bic,bic,1.402,26.306,47.305,9.0,0.0,-1.2286000000000004
474,26.729359,bic,bic,1.402,28.024,42.602,9.0,0.0,-1.4004000000000005
475,26.770056,bic,bic,3.718,40.617,39.371,11.0,0.0,-0.3437000000000001
476,26.872233,bic,bic,2.85,102.235,47.369,11.0,0.0,-7.373500000000002
477,26.91063,bic,bic,0.997,38.524,57.471,7.0,0.0,-2.8554000000000004
478,26.941891,bic,bic,1.503,31.263,48.374,8.0,0.0,-1.6233000000000006
479,26.980951,bic,bic,1.804,47.397,51.109,8.0,0.0,-2.9356999999999998
480,27.011675,bic,bic,1.955,30.696,53.431,8.0,0.0,-1.1146000000000003
481,27.039755,bic,bic,1.955,27.917,45.922,8.0,0.0,-0.8367000000000004
482,27.073771,bic,bic,2.741,34.002,40.555,9.0,0.0,-0.6592000000000002
483,27.10455,bic,bic,3.167,30.882,37.75,9.0,0.0,0.07879999999999932
484,27.132429,bic,bic,3.0,27.758,34.241,11.0,0.0,0.22419999999999973
485,27.1986,bic,bic,4.172,46.088,31.666,7.0,0.0,-0.43680000000000074
486,27.222812,bic,bic,1.938,24.081,33.22,8.0,0.0,-0.4701000000000002
487,27.254903,bic,bic,2.215,32.129,32.087,8.0,0.0,-0.9979
488,27.285107,bic,bic,2.882,30.211,31.867,8.0,0.0,-0.1391
489,27.362196,bic,bic,2.882,76.93,37.5,8.0,0.0,-4.811000000000002
490,27.395748,bic,bic,1.204,33.489,41.927,10.0,0.0,-2.1449
491,27.425702,bic,bic,1.355,30.149,44.642,10.0,0.0,-1.6599000000000004
492,27.480804,bic,bic,3.458,55.001,42.973,10.0,0.0,-2.0420999999999996
493,27.521864,bic,bic,1.895,96.041,49.607,11.0,0.0,-7.709100000000001
494,27.548688,bic,bic,2.316,26.889,45.017,11.0,0.0,-0.37290000000000045
495,27.580086,bic,bic,2.821,31.303,41.323,11.0,0.0,-0.3092999999999999
496,27.630523,bic,bic,3.699,50.512,39.643,7.0,0.0,-1.3522000000000007
497,27.695928,bic,bic,1.605,65.074,45.054,8.0,0.0,-4.9024
498,27.730352,bic,bic,1.423,34.771,45.962,8.0,0.0,-2.0541
499,27.761807,bic,bic,1.423,31.472,41.859,8.0,0.0,-1.7242000000000002
500,27.791633,bic,bic,2.665,29.804,39.222,8.0,0.0,-0.3153999999999999
501,27.872121,bic,bic,3.111,56.476,38.774,11.0,0.0,-2.5366000000000004
502,27.916852,bic,bic,2.05,44.816,44.652,11.0,0.0,-2.4316000000000004
503,27.947218,bic,bic,2.05,30.441,42.886,7.0,0.0,-0.9941000000000004
504,28.028425,bic,bic,1.809,81.202,46.316,8.0,0.0,-6.3112
505,28.078229,bic,bic,1.141,49.771,53.912,8.0,0.0,-3.8361
506,28.10872,bic,bic,1.141,30.347,50.518,8.0,0.0,-1.8937000000000004
507,28.150529,bic,bic,1.861,42.057,51.048,8.0,0.0,-2.3447000000000005
508,28.185201,bic,bic,2.201,34.672,47.172,10.0,0.0,-1.2662
509,28.232266,bic,bic,2.751,46.807,45.762,10.0,0.0,-1.9297000000000009
510,28.257449,bic,bic,2.474,25.35,43.331,10.0,0.0,-0.06099999999999994
511,28.312781,bic,bic,2.474,54.855,44.771,10.0,0.0,-3.0115
512,28.366691,bic,bic,2.11,54.25,47.068,12.0,0.0,-3.315000000000001
513,28.39225,bic,bic,2.11,25.382,45.149,12.0,0.0,-0.42820000000000036
514,28.450673,bic,bic,2.133,58.596,39.85,8.0,5.0,-3.7266000000000004
515,28.564842,bic,bic,1.611,113.957,54.562,8.0,0.0,-9.784699999999999
516,28.591866,bic,bic,0.813,27.292,65.213,9.0,0.0,-1.9162000000000006
517,28.634278,bic,bic,0.914,42.174,54.563,9.0,0.0,-3.3034000000000003
518,28.760746,bic,bic,2.473,126.101,60.971,11.0,0.0,-10.1371
519,28.79205,bic,bic,0.826,31.762,70.269,10.0,8.0,-2.3502
520,28.842059,bic,bic,0.918,66.84,61.965,7.0,0.0,-5.766000000000001
521,28.973588,bic,bic,1.626,131.533,68.181,8.0,0.0,-11.5273
522,29.002789,bic,bic,0.704,29.355,76.695,8.0,0.0,-2.2315000000000005
523,29.053085,bic,bic,3.154,27.214,60.092,10.0,0.0,0.4325999999999999
524,29.077305,bic,bic,4.253,24.304,52.027,10.0,0.0,1.8226
525,29.138568,bic,bic,4.253,61.242,50.15,10.0,0.0,-1.8712
526,29.190496,bic,bic,1.891,51.771,52.638,10.0,0.0,-3.2861000000000002
527,29.217721,bic,bic,1.891,27.384,49.31,10.0,0.0,-0.8474000000000004
528,29.45096,bic,bic,2.236,232.853,67.761,10.0,0.0,-21.049300000000002
529,29.484227,bic,bic,0.547,33.619,100.753,13.0,0.0,-2.8149
530,29.511739,bic,bic,0.597,27.427,72.201,13.0,0.0,-2.1457
531,29.54419,bic,bic,3.445,32.552,51.432,9.0,10.0,0.18979999999999952
532,29.585245,bic,bic,3.416,40.932,41.25,9.0,0.0,-0.6772000000000005
533,29.641712,bic,bic,2.547,56.506,43.157,10.0,0.0,-3.1036000000000006
534,29.676134,bic,bic,2.049,34.166,44.78,10.0,0.0,-1.3676
535,29.745039,bic,bic,2.049,69.07,47.816,10.0,0.0,-4.8580000000000005
536,29.76931,bic,bic,1.677,24.441,44.895,12.0,0.0,-0.7671000000000001
537,29.800869,bic,bic,4.732,31.214,38.998,12.0,0.0,1.6106000000000003
538,29.83394,bic,bic,3.708,24.213,33.703,8.0,0.0,1.2866999999999997
539,29.879471,bic,bic,3.501,26.95,30.9,9.0,0.0,0.8059999999999996
540,29.910769,bic,bic,3.867,28.221,28.525,9.0,0.0,1.0448999999999997
541,29.93517,bic,bic,4.138,24.609,28.583,9.0,0.0,1.6770999999999994
542,29.961584,bic,bic,4.235,26.295,27.351,11.0,0.0,1.6055000000000001
543,29.992421,bic,bic,4.405,33.731,28.148,11.0,0.0,1.0318999999999998
544,30.021039,bic,bic,3.088,25.439,29.245,7.0,0.0,0.5440999999999998
545,30.053864,bic,bic,2.295,37.941,29.78,8.0,0.0,-1.4991000000000003
546,30.0826,bic,bic,2.824,28.794,29.992,8.0,0.0,-0.05540000000000056
547,30.108907,bic,bic,2.824,26.267,29.287,8.0,0.0,0.1972999999999998
548,30.16107,bic,bic,3.215,52.199,31.824,8.0,0.0,-2.0049
549,30.195351,bic,bic,1.775,34.105,34.344,10.0,0.0,-1.6355
550,30.226115,bic,bic,2.218,30.834,33.882,10.0,0.0,-0.8654000000000002
551,30.25766,bic,bic,3.394,31.391,33.242,10.0,0.0,0.2549000000000001
552,30.288542,bic,bic,2.951,29.773,31.486,10.0,0.0,-0.02629999999999999
553,30.327469,bic,bic,4.381,39.724,31.963,11.0,0.0,0.4086000000000003
554,30.365075,bic,bic,4.566,32.146,31.632,12.0,0.0,1.3513999999999995
555,30.401473,bic,bic,4.618,36.529,32.133,12.0,0.0,0.9650999999999996
556,30.432373,bic,bic,3.171,30.852,31.973,13.0,0.0,0.08579999999999943
557,30.458232,bic,bic,3.17,25.833,30.793,9.0,5.0,0.5867
558,30.490766,bic,bic,4.035,26.559,29.094,9.0,0.0,1.3790999999999998
559,30.541456,bic,bic,4.255,26.841,30.481,10.0,0.0,1.5708999999999995
560,30.576933,bic,bic,3.2,35.387,31.719,10.0,0.0,-0.3387000000000002
561,30.613821,bic,bic,3.2,35.515,31.749,10.0,0.0,-0.35150000000000015
562,30.650978,bic,bic,3.622,38.322,32.942,12.0,0.0,-0.2102000000000004
563,30.678599,bic,bic,2.417,27.65,29.57,8.0,11.0,-0.3480000000000003
564,30.706318,bic,bic,3.147,27.828,28.517,8.0,0.0,0.36419999999999986
565,30.738427,bic,bic,3.597,31.86,28.15,9.0,0.0,0.41100000000000003
566,30.776729,bic,bic,3.267,25.29,27.753,9.0,0.0,0.738
567,30.812642,bic,bic,4.119,24.863,27.855,9.0,0.0,1.6326999999999998
568,30.845984,bic,bic,3.818,33.964,29.691,9.0,0.0,0.4216000000000002
569,30.878672,bic,bic,3.409,26.518,30.117,11.0,0.0,0.7571999999999997
570,30.909494,bic,bic,4.639,30.692,31.179,11.0,0.0,1.5697999999999999
571,30.942233,bic,bic,4.214,32.663,30.587,12.0,0.0,0.9477000000000007
572,31.115347,bic,bic,3.895,191.867,50.978,12.0,0.0,-15.291699999999999
573,31.142758,bic,bic,0.67,27.917,94.613,12.0,0.0,-2.1217000000000006
574,31.17019,bic,bic,0.737,28.524,86.352,12.0,0.0,-2.1154
575,31.198538,bic,bic,3.376,28.294,42.132,8.0,0.0,0.5465999999999998
576,31.245265,bic,bic,3.683,26.236,35.375,9.0,0.0,1.0593999999999997
577,31.271047,bic,bic,3.408,26.066,33.687,9.0,0.0,0.8013999999999997
578,31.307377,bic,bic,3.997,25.354,32.469,10.0,0.0,1.4615999999999998
579,31.334808,bic,bic,4.029,27.646,31.084,10.0,0.0,1.2643999999999997
580,31.483328,bic,bic,2.418,132.608,46.927,11.0,0.0,-10.8428
581,31.524772,bic,bic,0.873,41.513,55.626,11.0,0.0,-3.2782999999999998
582,31.577887,bic,bic,0.699,53.327,51.732,7.0,6.0,-4.6337
583,31.621748,bic,bic,1.632,43.816,50.347,7.0,0.0,-2.749600000000001
584,31.655776,bic,bic,1.632,33.894,47.627,8.0,0.0,-1.7574000000000003
585,31.706493,bic,bic,2.913,26.502,37.462,8.0,0.0,0.2627999999999999
586,31.732582,bic,bic,3.544,24.058,34.51,10.0,0.0,1.1381999999999999
587,31.76051,bic,bic,3.85,28.846,29.956,10.0,0.0,0.9653999999999998
588,31.784003,bic,bic,4.015,28.507,29.782,10.0,0.0,1.1642999999999994
589,31.809168,bic,bic,3.249,25.161,28.066,10.0,0.0,0.7328999999999999
590,31.833708,bic,bic,4.602,24.651,26.078,11.0,0.0,2.1369000000000002
591,31.864114,bic,bic,4.174,34.513,27.315,11.0,0.0,0.7227000000000006
592,31.902844,bic,bic,4.591,38.81,29.636,11.0,0.0,0.71
593,31.933041,bic,bic,2.985,30.239,29.711,14.0,0.0,-0.03890000000000038
594,32.005474,bic,bic,2.984,72.141,35.284,9.0,0.0,-4.230100000000001
595,32.031358,bic,bic,1.124,26.088,49.835,7.0,7.0,-1.4848000000000003
596,32.060773,bic,bic,1.124,29.37,43.666,9.0,0.0,-1.8130000000000002
597,32.103116,bic,bic,2.76,71.735,47.178,9.0,0.0,-4.413500000000001
598,32.14406,bic,bic,2.457,40.805,45.86,10.0,0.0,-1.6235
599,32.172026,bic,bic,2.731,27.979,42.176,10.0,0.0,-0.0669000000000004
600,32.244725,bic,bic,2.837,72.784,44.454,10.0,0.0,-4.441400000000002
601,32.270326,bic,bic,1.591,25.439,45.179,12.0,0.0,-0.9529000000000003
602,32.309008,bic,bic,1.591,38.834,40.901,12.0,0.0,-2.2924000000000007
603,32.369872,bic,bic,3.432,60.982,42.113,8.0,5.0,-2.6662000000000003
604,32.416658,bic,bic,1.52,46.544,49.502,8.0,0.0,-3.1344
605,32.449219,bic,bic,1.52,32.743,47.093,9.0,0.0,-1.7543000000000002
606,32.502411,bic,bic,0.995,85.417,51.883,9.0,0.0,-7.5467
607,32.545324,bic,bic,1.085,43.191,47.765,9.0,0.0,-3.2341000000000006
608,32.618663,bic,bic,4.405,73.432,48.337,11.0,0.0,-2.9382
609,32.64978,bic,bic,1.831,31.193,53.027,11.0,0.0,-1.2883000000000004
610,32.74616,bic,bic,1.665,96.11,53.935,11.0,0.0,-7.946000000000001
611,32.855529,bic,bic,0.723,84.997,62.487,7.0,0.0,-7.776700000000001
612,32.884302,bic,bic,0.966,29.279,64.738,8.0,0.0,-1.9619000000000002
613,32.920836,bic,bic,1.104,36.404,53.929,8.0,0.0,-2.5364000000000004
614,32.988783,bic,bic,2.545,67.814,53.753,8.0,0.0,-4.2364
615,33.01748,bic,bic,1.366,28.735,52.172,10.0,0.0,-1.5074999999999998
616,33.053641,bic,bic,1.707,36.354,47.636,10.0,0.0,-1.9284000000000001
617,33.096174,bic,bic,3.181,41.328,45.627,10.0,0.0,-0.9518000000000004
618,33.149832,bic,bic,2.801,54.662,46.289,10.0,0.0,-2.6652000000000005
619,33.17488,bic,bic,2.119,25.213,44.572,12.0,0.0,-0.4022999999999999
620,33.225253,bic,bic,2.119,50.191,43.787,12.0,0.0,-2.9001000000000006
621,33.284066,bic,bic,2.604,58.615,47.01,8.0,5.0,-3.2575000000000003
622,33.312168,bic,bic,1.383,28.353,45.808,9.0,0.0,-1.4523000000000001
623,33.354123,bic,bic,1.581,44.899,45.695,9.0,0.0,-2.9089000000000005
624,33.423243,bic,bic,2.566,70.345,48.149,9.0,0.0,-4.468500000000001
625,33.453969,bic,bic,1.481,30.867,48.421,9.0,0.0,-1.6057000000000003
626,33.492155,bic,bic,1.481,37.896,43.512,11.0,0.0,-2.3086
627,33.55607,bic,bic,3.055,63.852,44.908,11.0,0.0,-3.3302
628,33.592713,bic,bic,1.814,36.678,50.791,7.0,0.0,-1.8537999999999997
629,33.625956,bic,bic,1.27,33.347,45.72,8.0,0.0,-2.0647
630,33.691556,bic,bic,2.527,65.594,48.205,8.0,0.0,-4.0324
631,33.723565,bic,bic,1.413,31.945,46.172,8.0,0.0,-1.7815
632,33.757211,bic,bic,2.901,33.595,44.6,10.0,0.0,-0.45850000000000035
633,33.824587,bic,bic,3.444,67.318,44.275,10.0,0.0,-3.2878
634,33.891449,bic,bic,1.721,67.043,47.121,10.0,0.0,-4.983300000000001
635,33.922059,bic,bic,1.727,30.553,47.236,10.0,0.0,-1.3283000000000003
636,33.967334,bic,bic,1.727,45.208,46.983,12.0,0.0,-2.7938
637,34.003194,bic,bic,2.561,35.829,45.231,12.0,0.0,-1.0219000000000005
638,34.029225,bic,bic,2.56,25.965,39.31,8.0,5.0,-0.0365000000000002
639,34.098393,bic,bic,2.585,68.988,39.185,8.0,0.0,-4.3138000000000005
640,34.166043,bic,bic,1.343,67.759,46.025,9.0,0.0,-5.4329
641,34.192113,bic,bic,1.51,25.122,45.793,9.0,0.0,-1.0022
642,34.237897,bic,bic,1.367,46.769,44.823,9.0,0.0,-3.3099
643,34.308874,bic,bic,2.229,70.728,48.061,11.0,0.0,-4.8438
644,34.397874,bic,bic,1.638,89.06,53.186,11.0,0.0,-7.268000000000001
645,34.457744,bic,bic,1.299,59.955,64.415,7.0,0.0,-4.6965
646,34.484288,bic,bic,0.91,26.632,59.203,8.0,0.0,-1.7532
647,34.512286,bic,bic,1.353,27.804,58.609,8.0,0.0,-1.4274000000000002
648,34.538603,bic,bic,3.325,26.365,48.276,8.0,0.0,0.6885000000000003
649,34.570464,bic,bic,3.326,31.815,41.733,8.0,0.0,0.14449999999999985
650,34.596813,bic,bic,2.913,26.428,39.82,10.0,0.0,0.27019999999999955
651,34.626167,bic,bic,4.378,29.329,35.771,10.0,0.0,1.4451
652,34.661892,bic,bic,3.945,35.639,35.053,10.0,0.0,0.38109999999999955
653,34.688382,bic,bic,2.6,26.502,32.103,10.0,0.0,-0.0501999999999998
654,34.716771,bic,bic,3.194,28.194,30.942,11.0,0.0,0.37460000000000004
655,34.747184,bic,bic,4.107,35.027,31.453,11.0,0.0,0.6042999999999998
656,34.775282,bic,bic,4.189,28.04,30.814,12.0,0.0,1.3849999999999998
657,34.806293,bic,bic,3.809,31.022,30.277,12.0,0.0,0.7068000000000003
658,34.864955,bic,bic,3.733,58.649,34.091,8.0,5.0,-2.1319000000000004
659,34.894248,bic,bic,1.58,29.402,40.55,8.0,0.0,-1.3602000000000003
660,34.93864,bic,bic,1.58,44.234,38.733,9.0,0.0,-2.8434
661,34.963628,bic,bic,2.355,25.014,37.624,9.0,0.0,-0.1464000000000003
662,34.989876,bic,bic,2.093,25.185,38.077,9.0,0.0,-0.4255
663,35.030921,bic,bic,3.992,40.489,38.379,11.0,0.0,-0.05689999999999973
664,35.072117,bic,bic,2.854,39.549,38.767,11.0,0.0,-1.1009000000000002
665,35.626698,bic,bic,2.023,530.103,97.992,1.0,100.0,-50.9873
666,35.661873,bic,bic,0.197,35.331,206.461,8.0,0.0,-3.3361000000000005
667,35.744163,bic,bic,0.23,82.328,100.015,8.0,0.0,-8.0028
668,35.794213,bic,bic,1.125,50.088,84.383,10.0,0.0,-3.883800000000001
669,35.8431,bic,bic,2.313,25.97,59.464,11.0,0.0,-0.2839999999999998
670,35.870591,bic,bic,2.824,27.657,47.922,11.0,0.0,0.058299999999999574
