step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
325,26.029148,cubic,cubic,1.075,79.55,80.679,9.0,0.0,-6.88
326,26.081063,cubic,cubic,1.21,51.849,72.204,9.0,0.0,-3.9749
327,26.136024,cubic,cubic,1.31,84.223,73.709,10.0,0.0,-7.112299999999999
328,26.187724,cubic,cubic,2.105,51.715,68.915,10.0,0.0,-3.066500000000001
329,26.235301,cubic,cubic,1.684,98.814,69.131,10.0,0.0,-8.1974
330,26.287504,cubic,cubic,1.599,52.498,67.733,10.0,0.0,-3.6508000000000003
331,26.340513,cubic,cubic,1.172,80.264,69.3,10.0,0.0,-6.854400000000001
332,26.378601,cubic,cubic,1.299,90.992,77.657,11.0,0.0,-7.800200000000002
333,26.420408,cubic,cubic,1.443,79.996,73.252,11.0,0.0,-6.5565999999999995
334,26.490151,cubic,cubic,1.4,90.639,76.851,11.0,0.0,-7.6639
335,26.527651,cubic,cubic,1.859,86.96,78.635,11.0,0.0,-6.837
336,26.588967,cubic,cubic,2.266,61.214,65.723,12.0,0.0,-3.8554000000000004
337,26.65959,cubic,cubic,2.472,70.645,61.928,12.0,0.0,-4.592499999999999
338,26.723473,cubic,cubic,2.339,63.829,61.951,14.0,0.0,-4.043900000000001
339,26.832668,cubic,cubic,1.312,172.995,75.831,14.0,0.0,-15.987500000000002
340,26.900867,cubic,cubic,0.955,68.35,89.879,9.0,26.0,-5.88
341,26.961736,cubic,cubic,1.061,60.549,81.859,9.0,10.0,-4.9939
342,27.039235,cubic,cubic,1.525,77.819,72.337,9.0,0.0,-6.2569
343,27.093497,cubic,cubic,1.339,54.168,71.194,10.0,0.0,-4.0778
344,27.14141,cubic,cubic,1.488,47.862,63.365,11.0,0.0,-3.2982
345,27.23981,cubic,cubic,2.099,98.44,65.679,11.0,0.0,-7.745000000000001
346,27.289634,cubic,cubic,1.271,49.586,76.461,7.0,0.0,-3.6876000000000007
347,27.442109,cubic,cubic,0.89,152.426,80.446,8.0,0.0,-14.352599999999999
348,27.492045,cubic,cubic,0.608,50.185,98.238,8.0,0.0,-4.410500000000001
349,27.564178,cubic,cubic,0.608,72.159,81.105,8.0,0.0,-6.607900000000002
350,27.618898,cubic,cubic,1.284,54.463,75.941,8.0,0.0,-4.162300000000001
351,27.726111,cubic,cubic,1.284,107.17,76.272,9.0,0.0,-9.433
352,27.773386,cubic,cubic,1.105,47.431,81.239,9.0,0.0,-3.6381
353,27.846498,cubic,cubic,1.105,72.921,75.887,10.0,0.0,-6.187100000000001
354,27.909677,cubic,cubic,1.803,63.284,72.819,10.0,0.0,-4.5254
355,27.995395,cubic,cubic,1.83,85.752,72.485,12.0,0.0,-6.7452000000000005
356,28.061191,cubic,cubic,1.35,65.528,75.454,12.0,0.0,-5.202800000000002
357,28.125755,cubic,cubic,1.35,64.905,70.57,8.0,5.0,-5.140500000000001
358,28.177666,cubic,cubic,1.413,51.627,66.159,8.0,0.0,-3.7497000000000007
359,28.235828,cubic,cubic,1.25,109.953,71.633,9.0,0.0,-9.7453
360,28.290855,cubic,cubic,1.787,54.68,70.001,9.0,0.0,-3.681
361,28.392876,cubic,cubic,1.787,101.996,72.45,10.0,0.0,-8.412600000000001
362,28.448108,cubic,cubic,1.148,55.234,76.247,10.0,0.0,-4.375400000000001
363,28.515015,cubic,cubic,1.148,66.957,71.777,10.0,0.0,-5.5477
364,28.597294,cubic,cubic,1.865,82.28,69.954,10.0,0.0,-6.3629999999999995
365,28.677927,cubic,cubic,1.408,80.212,72.591,12.0,0.0,-6.613200000000001
366,28.731367,cubic,cubic,1.408,53.865,72.473,12.0,0.0,-3.978500000000001
367,28.815606,cubic,cubic,1.443,84.077,68.73,8.0,5.0,-6.964700000000001
368,28.926187,cubic,cubic,1.226,110.712,77.077,8.0,0.0,-9.845200000000002
369,28.999655,cubic,cubic,0.837,73.52,83.537,9.0,0.0,-6.515000000000001
370,29.127401,cubic,cubic,0.941,127.728,87.969,10.0,0.0,-11.8318
371,29.207582,cubic,cubic,0.907,80.113,101.393,10.0,0.0,-7.1043
372,29.338862,cubic,cubic,0.907,131.148,100.757,12.0,0.0,-12.2078
373,29.395787,cubic,cubic,0.883,57.178,106.315,12.0,0.0,-4.8348
374,29.502942,cubic,cubic,0.883,106.926,89.225,8.0,5.0,-9.8096
375,29.563642,cubic,cubic,0.821,59.759,91.313,8.0,0.0,-5.1549000000000005
376,29.814612,cubic,cubic,0.914,299.979,110.933,9.0,0.0,-29.0839
377,29.849484,cubic,cubic,0.414,112.193,139.97,10.0,0.0,-10.8053
378,29.876738,cubic,cubic,0.46,62.278,120.886,10.0,0.0,-5.7678
379,29.909429,cubic,cubic,0.414,60.183,117.666,10.0,0.0,-5.6043
380,30.004867,cubic,cubic,1.86,95.329,96.118,11.0,0.0,-7.672899999999999
381,30.112908,cubic,cubic,1.697,107.916,93.019,11.0,0.0,-9.0946
382,30.160981,cubic,cubic,1.18,47.982,90.451,11.0,0.0,-3.6182000000000007
383,30.21697,cubic,cubic,1.073,56.112,73.215,7.0,0.0,-4.5382
384,30.301383,cubic,cubic,1.188,63.057,71.66,8.0,0.0,-5.117700000000001
385,30.350346,cubic,cubic,1.424,49.007,68.11,8.0,0.0,-3.4767000000000006
386,30.419381,cubic,cubic,1.424,69.184,67.231,8.0,0.0,-5.494400000000001
387,30.478041,cubic,cubic,1.56,58.411,63.865,8.0,0.0,-4.2811
388,30.537619,cubic,cubic,1.494,59.561,63.128,9.0,0.0,-4.4621
389,30.590824,cubic,cubic,1.68,53.317,61.212,9.0,0.0,-3.651700000000001
390,30.645393,cubic,cubic,1.795,51.329,58.563,10.0,0.0,-3.3379000000000003
391,30.703912,cubic,cubic,2.131,58.505,56.472,10.0,0.0,-3.7195000000000005
392,30.752585,cubic,cubic,1.979,48.64,55.915,12.0,0.0,-2.8850000000000007
393,30.805155,cubic,cubic,1.878,52.566,57.16,12.0,0.0,-3.3786000000000005
394,30.872017,cubic,cubic,1.878,66.819,58.13,8.0,5.0,-4.8039000000000005
395,30.918808,cubic,cubic,1.445,46.714,58.678,8.0,0.0,-3.2264
396,30.944152,cubic,cubic,1.084,55.048,56.837,9.0,0.0,-4.4208
397,30.977559,cubic,cubic,1.445,59.0,57.107,9.0,0.0,-4.455
398,31.035433,cubic,cubic,1.894,57.407,55.679,9.0,0.0,-3.8467000000000002
399,31.090601,cubic,cubic,1.826,55.263,57.882,10.0,0.0,-3.7003
400,31.140725,cubic,cubic,1.845,50.403,58.361,10.0,0.0,-3.1953000000000005
401,31.176098,cubic,cubic,2.096,62.448,58.872,10.0,0.0,-4.1488000000000005
402,31.228807,cubic,cubic,2.298,52.802,57.793,10.0,0.0,-2.9822000000000006
403,31.276926,cubic,cubic,2.185,47.926,59.439,11.0,0.0,-2.6076
404,31.306765,cubic,cubic,2.193,62.762,61.726,11.0,0.0,-4.0832
405,31.477686,cubic,cubic,2.029,200.694,79.406,11.0,0.0,-18.0404
406,31.609184,cubic,cubic,0.745,131.413,123.909,13.0,0.0,-12.396300000000002
407,31.658884,cubic,cubic,0.813,49.599,117.344,13.0,0.0,-4.1469000000000005
408,31.767594,cubic,cubic,0.881,108.745,89.181,9.0,5.0,-9.993500000000001
409,31.875871,cubic,cubic,1.019,108.498,94.838,9.0,0.0,-9.830800000000002
410,31.932136,cubic,cubic,0.961,56.289,90.019,10.0,0.0,-4.6679
411,32.001735,cubic,cubic,0.412,125.788,94.49,10.0,0.0,-12.1668
412,32.051567,cubic,cubic,1.665,49.669,89.164,10.0,0.0,-3.3019
413,32.105357,cubic,cubic,1.665,53.949,75.604,11.0,0.0,-3.7298999999999998
414,32.168764,cubic,cubic,1.954,63.33,68.137,11.0,0.0,-4.3790000000000004
415,32.371483,cubic,cubic,2.08,263.525,91.35,11.0,0.0,-24.2725
416,32.407416,cubic,cubic,0.63,99.9,109.307,13.0,0.0,-9.360000000000001
417,32.467225,cubic,cubic,0.483,96.039,100.752,13.0,0.0,-9.1209
418,32.538382,cubic,cubic,2.378,70.286,79.671,10.0,12.0,-4.650600000000001
419,32.607882,cubic,cubic,1.812,140.42,84.641,9.0,0.0,-12.23
420,32.674609,cubic,cubic,1.483,66.502,78.197,10.0,0.0,-5.167199999999999
421,32.736285,cubic,cubic,1.651,61.92,72.802,10.0,0.0,-4.541
422,32.805051,cubic,cubic,1.74,68.861,69.17,12.0,0.0,-5.146100000000001
423,32.86934,cubic,cubic,1.681,61.714,68.157,12.0,0.0,-4.4904
424,32.984055,cubic,cubic,1.681,116.9,71.658,8.0,5.0,-10.009
425,33.112448,cubic,cubic,0.795,128.691,95.089,8.0,0.0,-12.074100000000001
426,33.219204,cubic,cubic,0.72,106.646,100.212,9.0,0.0,-9.9446
427,33.288163,cubic,cubic,0.81,68.721,97.608,9.0,0.0,-6.062100000000001
428,33.35197,cubic,cubic,0.977,132.563,96.052,9.0,0.0,-12.2793
429,33.41963,cubic,cubic,1.517,66.444,83.068,11.0,0.0,-5.1274000000000015
430,33.515148,cubic,cubic,1.742,96.213,82.9,11.0,0.0,-7.8793
431,33.59134,cubic,cubic,1.204,76.625,88.609,7.0,0.0,-6.458500000000001
432,33.648589,cubic,cubic,0.843,57.016,83.349,8.0,0.0,-4.8586
433,33.683197,cubic,cubic,1.059,91.914,76.824,8.0,0.0,-8.1324
434,33.716935,cubic,cubic,1.008,68.73,75.812,8.0,0.0,-5.865000000000001
435,33.78876,cubic,cubic,1.348,71.431,78.049,8.0,0.0,-5.795100000000001
436,33.857441,cubic,cubic,1.297,68.956,75.008,10.0,0.0,-5.598600000000001
437,33.920246,cubic,cubic,1.621,62.856,72.253,10.0,0.0,-4.6646
438,33.992076,cubic,cubic,1.619,69.018,70.012,10.0,0.0,-5.282800000000001
439,34.056528,cubic,cubic,1.619,64.3,69.193,10.0,0.0,-4.811
440,34.123062,cubic,cubic,1.799,66.52,67.473,10.0,0.0,-4.853
441,34.191587,cubic,cubic,1.741,66.217,67.215,12.0,0.0,-4.880700000000001
442,34.256675,cubic,cubic,1.741,67.464,66.97,12.0,0.0,-5.0054
443,34.332862,cubic,cubic,1.545,76.02,68.247,8.0,5.0,-6.057
444,34.393519,cubic,cubic,1.219,60.516,70.101,8.0,0.0,-4.8326
445,34.46389,cubic,cubic,1.066,131.152,75.774,9.0,0.0,-12.049199999999999
446,34.531022,cubic,cubic,1.476,66.792,73.603,9.0,0.0,-5.203200000000001
447,34.602208,cubic,cubic,1.312,137.897,79.191,10.0,0.0,-12.4777
448,34.673861,cubic,cubic,1.629,71.852,75.357,10.0,0.0,-5.5562000000000005
449,34.764945,cubic,cubic,1.612,91.272,76.346,10.0,0.0,-7.5152
450,34.821203,cubic,cubic,1.269,55.875,75.424,12.0,0.0,-4.3185
451,34.877738,cubic,cubic,1.269,56.23,71.263,12.0,0.0,-4.354
452,34.937803,cubic,cubic,1.733,59.911,62.576,8.0,5.0,-4.258100000000001
453,34.992685,cubic,cubic,1.437,55.36,67.598,8.0,0.0,-4.099
454,35.027115,cubic,cubic,1.546,78.108,70.336,9.0,0.0,-6.2648
455,35.081173,cubic,cubic,1.883,54.158,67.91,9.0,0.0,-3.532800000000001
456,35.140713,cubic,cubic,1.722,59.828,66.723,9.0,0.0,-4.2608000000000015
457,35.194217,cubic,cubic,1.735,53.503,62.605,10.0,0.0,-3.6153000000000004
458,35.22955,cubic,cubic,1.936,88.925,64.032,10.0,0.0,-6.9565
459,35.258847,cubic,cubic,1.567,64.52,65.177,10.0,0.0,-4.885
460,35.306087,cubic,cubic,1.41,47.182,63.393,10.0,0.0,-3.3082000000000003
461,35.338391,cubic,cubic,2.086,58.748,61.789,11.0,0.0,-3.7888000000000006
462,35.394109,cubic,cubic,2.209,65.696,63.318,11.0,0.0,-4.3606
463,35.445342,cubic,cubic,2.409,51.459,60.157,11.0,0.0,-2.736900000000001
464,35.995854,cubic,cubic,2.243,550.155,119.59,1.0,100.0,-52.7725
465,36.113561,cubic,cubic,0.282,117.829,284.934,12.0,0.0,-11.5009
466,36.167629,cubic,cubic,0.26,54.077,153.832,13.0,0.0,-5.1477
467,36.227286,cubic,cubic,1.081,59.653,80.95,9.0,5.0,-4.8843
468,36.293932,cubic,cubic,1.554,66.68,70.088,9.0,0.0,-5.114000000000001
469,36.358916,cubic,cubic,1.564,65.088,68.763,10.0,0.0,-4.9448
470,36.429799,cubic,cubic,1.738,70.615,67.942,10.0,0.0,-5.323499999999999
471,36.49507,cubic,cubic,1.64,65.384,68.401,10.0,0.0,-4.8984000000000005
472,36.547576,cubic,cubic,1.64,52.521,65.56,12.0,0.0,-3.6121000000000008
473,36.602161,cubic,cubic,1.77,54.458,61.499,12.0,0.0,-3.6758
474,36.667065,cubic,cubic,1.708,65.035,60.408,8.0,5.0,-4.7955
475,36.736268,cubic,cubic,1.425,120.846,69.296,8.0,0.0,-10.659600000000001
476,36.799555,cubic,cubic,1.339,63.303,68.542,9.0,0.0,-4.991300000000001
477,36.901561,cubic,cubic,1.507,101.814,71.634,9.0,0.0,-8.6744
478,36.967542,cubic,cubic,1.023,66.161,77.152,9.0,0.0,-5.593100000000001
479,37.036137,cubic,cubic,0.91,134.587,82.08,10.0,0.0,-12.5487
480,37.086822,cubic,cubic,1.692,50.462,76.643,10.0,0.0,-3.3542000000000005
481,37.216048,cubic,cubic,0.677,179.728,86.668,11.0,0.0,-17.295800000000003
482,37.358206,cubic,cubic,0.986,142.146,114.971,11.0,0.0,-13.228599999999998
483,37.480631,cubic,cubic,0.815,122.533,123.767,11.0,0.0,-11.438300000000002
484,37.551272,cubic,cubic,0.815,70.483,116.608,7.0,0.0,-6.233300000000002
485,37.653639,cubic,cubic,0.662,102.145,101.48,8.0,0.0,-9.5525
486,37.702002,cubic,cubic,0.907,48.769,95.035,8.0,0.0,-3.9699
487,37.726234,cubic,cubic,0.794,73.116,92.295,9.0,0.0,-6.5176
488,37.84082,cubic,cubic,0.907,138.612,95.99,9.0,0.0,-12.9542
489,37.900719,cubic,cubic,0.912,59.878,97.563,9.0,0.0,-5.0758
490,38.002907,cubic,cubic,0.811,162.123,94.752,9.0,0.0,-15.401299999999999
491,38.068053,cubic,cubic,1.019,65.199,93.238,11.0,0.0,-5.5009
492,38.168943,cubic,cubic,1.133,100.756,91.114,11.0,0.0,-8.942600000000002
493,38.217817,cubic,cubic,1.149,48.806,89.978,7.0,0.0,-3.7316000000000003
494,38.267777,cubic,cubic,0.805,49.064,74.242,8.0,0.0,-4.101400000000001
495,38.330988,cubic,cubic,1.591,62.863,67.427,8.0,0.0,-4.6953000000000005
496,38.435619,cubic,cubic,1.59,104.783,69.734,8.0,0.0,-8.888300000000001
497,38.502375,cubic,cubic,0.884,66.794,76.565,10.0,0.0,-5.7954
498,38.552005,cubic,cubic,1.105,49.469,71.179,10.0,0.0,-3.8419000000000003
499,38.600335,cubic,cubic,1.713,48.421,65.787,10.0,0.0,-3.1291
500,38.668919,cubic,cubic,2.334,98.914,68.171,10.0,0.0,-7.557400000000001
501,38.740071,cubic,cubic,1.717,71.135,71.544,10.0,0.0,-5.396500000000001
502,38.897569,cubic,cubic,1.171,228.227,91.051,10.0,0.0,-21.6517
503,38.955259,cubic,cubic,0.737,57.874,116.312,12.0,0.0,-5.050400000000001
504,39.007694,cubic,cubic,0.811,109.338,95.213,12.0,0.0,-10.1228
505,39.061311,cubic,cubic,2.001,106.283,91.817,11.0,7.0,-8.627300000000002
506,39.127799,cubic,cubic,2.325,66.418,83.242,8.0,0.0,-4.316800000000001
507,39.162134,cubic,cubic,1.164,100.81,83.431,9.0,0.0,-8.917000000000002
508,39.242501,cubic,cubic,0.919,114.402,87.302,9.0,0.0,-10.5212
509,39.294918,cubic,cubic,1.034,52.549,85.783,10.0,0.0,-4.2209
510,39.32731,cubic,cubic,1.143,85.034,77.085,10.0,0.0,-7.360400000000001
511,39.431603,cubic,cubic,1.362,136.702,84.539,10.0,0.0,-12.308200000000001
512,39.594345,cubic,cubic,1.111,162.597,104.946,10.0,0.0,-15.148700000000002
513,39.661404,cubic,cubic,0.712,67.296,100.24,12.0,0.0,-6.017600000000002
514,39.774881,cubic,cubic,1.721,113.165,98.255,12.0,0.0,-9.595500000000001
515,39.932758,cubic,cubic,1.023,157.964,110.04,8.0,5.0,-14.7734
516,40.00462,cubic,cubic,0.586,71.815,122.648,8.0,0.0,-6.5954999999999995
517,40.107456,cubic,cubic,0.586,102.686,114.596,9.0,0.0,-9.6826
518,40.181638,cubic,cubic,1.015,74.159,106.108,10.0,0.0,-6.400900000000001
519,40.268108,cubic,cubic,1.128,86.532,94.438,10.0,0.0,-7.5252
520,40.347825,cubic,cubic,1.338,79.721,90.324,10.0,0.0,-6.634100000000001
521,40.442028,cubic,cubic,1.338,94.249,86.304,12.0,0.0,-8.0869
522,40.532606,cubic,cubic,1.352,90.601,90.234,12.0,0.0,-7.7081
523,40.615251,cubic,cubic,1.229,82.549,89.403,8.0,5.0,-7.025900000000001
524,40.683146,cubic,cubic,1.022,67.725,84.17,8.0,0.0,-5.7505
525,40.794301,cubic,cubic,1.123,111.262,84.191,9.0,0.0,-10.003200000000001
526,40.866803,cubic,cubic,0.937,72.457,90.554,10.0,0.0,-6.308699999999999
527,40.967859,cubic,cubic,1.041,101.072,89.892,10.0,0.0,-9.0662
528,41.038509,cubic,cubic,1.146,70.208,90.671,10.0,0.0,-5.8748000000000005
529,41.139528,cubic,cubic,1.146,101.2,86.086,12.0,0.0,-8.974
530,41.208975,cubic,cubic,1.259,69.449,87.113,12.0,0.0,-5.6859
531,41.303777,cubic,cubic,1.144,94.875,83.005,8.0,5.0,-8.3435
532,41.366081,cubic,cubic,1.221,157.177,92.255,8.0,0.0,-14.4967
533,41.479449,cubic,cubic,0.442,270.222,127.828,8.0,0.0,-26.580199999999998
534,41.64359,cubic,cubic,0.589,163.966,133.313,9.0,0.0,-15.807600000000003
535,41.704773,cubic,cubic,0.636,61.389,135.438,10.0,0.0,-5.5029
536,41.803464,cubic,cubic,0.706,98.58,104.039,10.0,0.0,-9.152000000000001
537,41.872571,cubic,cubic,1.175,68.932,99.057,12.0,0.0,-5.7182
538,41.974869,cubic,cubic,1.175,102.727,90.828,12.0,0.0,-9.0977
539,42.039591,cubic,cubic,1.127,64.456,93.817,8.0,5.0,-5.318600000000001
540,42.134144,cubic,cubic,0.902,94.756,83.268,8.0,0.0,-8.5736
541,42.171604,cubic,cubic,0.856,132.138,89.376,9.0,0.0,-12.357800000000001
542,42.199419,cubic,cubic,0.701,65.27,86.363,9.0,0.0,-5.8260000000000005
543,42.307224,cubic,cubic,1.1,107.712,86.437,9.0,0.0,-9.6712
544,42.368414,cubic,cubic,0.968,61.392,87.674,11.0,0.0,-5.171200000000001
545,42.478567,cubic,cubic,1.075,109.826,85.055,11.0,0.0,-9.9076
546,42.536114,cubic,cubic,1.054,57.876,93.634,7.0,0.0,-4.7336
547,42.635151,cubic,cubic,0.738,98.844,83.956,8.0,0.0,-9.1464
548,42.699701,cubic,cubic,0.937,64.606,83.17,8.0,0.0,-5.523599999999999
549,42.764477,cubic,cubic,0.937,64.763,78.842,8.0,0.0,-5.539300000000001
550,42.830505,cubic,cubic,1.252,130.772,82.449,8.0,0.0,-11.825199999999999
551,42.906599,cubic,cubic,1.403,76.046,76.909,10.0,0.0,-6.201600000000001
552,42.965449,cubic,cubic,1.523,57.884,74.438,10.0,0.0,-4.2654000000000005
553,43.010938,cubic,cubic,1.523,104.401,78.183,10.0,0.0,-8.917100000000001
554,43.069742,cubic,cubic,2.001,58.679,75.198,10.0,0.0,-3.8669000000000007
555,43.102547,cubic,cubic,1.109,87.883,73.399,10.0,0.0,-7.6793
556,43.136848,cubic,cubic,1.318,67.269,72.636,11.0,0.0,-5.408900000000001
557,43.181058,cubic,cubic,1.55,111.308,77.47,11.0,0.0,-9.5808
558,43.2522,cubic,cubic,1.722,115.119,75.426,11.0,0.0,-9.789900000000001
559,43.310834,cubic,cubic,2.161,117.509,77.722,12.0,0.0,-9.589900000000002
560,43.379848,cubic,cubic,2.161,69.087,69.719,12.0,0.0,-4.7477
561,43.524257,cubic,cubic,1.676,144.349,78.748,8.0,0.0,-12.758899999999999
562,43.594131,cubic,cubic,0.562,69.776,101.407,7.0,0.0,-6.4155999999999995
563,43.661748,cubic,cubic,0.562,67.623,90.695,8.0,0.0,-6.2003
564,43.72223,cubic,cubic,1.328,60.746,82.222,9.0,0.0,-4.7466
565,43.769423,cubic,cubic,1.199,107.79,81.019,9.0,0.0,-9.580000000000002
566,43.79785,cubic,cubic,0.967,75.433,80.323,10.0,0.0,-6.576300000000002
567,43.830498,cubic,cubic,1.382,61.117,76.925,10.0,0.0,-4.7297
568,43.866872,cubic,cubic,1.075,68.954,75.929,10.0,0.0,-5.820399999999999
569,43.906042,cubic,cubic,1.535,75.534,73.871,10.0,0.0,-6.018400000000001
570,43.969438,cubic,cubic,1.68,63.399,67.315,10.0,0.0,-4.6599
571,43.9984,cubic,cubic,2.083,68.997,64.798,11.0,0.0,-4.8167
572,44.031438,cubic,cubic,2.009,53.704,62.024,11.0,0.0,-3.3614
573,44.098606,cubic,cubic,2.291,79.584,66.662,11.0,0.0,-5.667400000000001
574,44.159577,cubic,cubic,1.93,62.165,67.269,13.0,0.0,-4.2865
575,44.229201,cubic,cubic,1.755,69.712,66.531,13.0,0.0,-5.216200000000001
576,44.292021,cubic,cubic,1.661,62.52,67.789,9.0,10.0,-4.591000000000001
577,44.439299,cubic,cubic,1.495,147.133,75.53,9.0,0.0,-13.218300000000003
578,44.496691,cubic,cubic,0.708,57.677,94.914,12.0,0.0,-5.0597
579,44.56369,cubic,cubic,0.866,66.964,77.952,12.0,0.0,-5.830400000000001
580,44.631805,cubic,cubic,1.729,68.297,72.741,8.0,0.0,-5.1007
581,44.737251,cubic,cubic,1.187,105.384,75.158,7.0,0.0,-9.351400000000002
582,44.801324,cubic,cubic,0.769,63.979,82.492,8.0,0.0,-5.6289
583,44.904374,cubic,cubic,0.879,103.02,83.035,9.0,0.0,-9.423
584,44.971269,cubic,cubic,1.012,66.979,86.81,9.0,0.0,-5.6859
585,45.008485,cubic,cubic,1.012,104.212,84.921,9.0,0.0,-9.4092
586,45.069321,cubic,cubic,1.0,97.795,86.531,10.0,0.0,-8.7795
587,45.11606,cubic,cubic,1.111,46.673,80.732,10.0,0.0,-3.5563000000000002
588,45.172995,cubic,cubic,1.813,56.81,71.639,10.0,0.0,-3.868000000000001
589,45.240549,cubic,cubic,2.039,107.176,76.084,11.0,0.0,-8.678600000000001
590,45.296955,cubic,cubic,1.884,56.54,78.304,11.0,0.0,-3.77
591,45.37104,cubic,cubic,1.713,74.002,75.39,12.0,0.0,-5.6872
592,45.431614,cubic,cubic,1.565,60.472,72.886,8.0,0.0,-4.482200000000001
593,45.500452,cubic,cubic,1.095,68.726,67.119,7.0,0.0,-5.7776000000000005
594,45.582444,cubic,cubic,1.18,82.056,69.455,8.0,0.0,-7.025600000000001
595,45.641228,cubic,cubic,1.128,58.775,69.507,9.0,0.0,-4.7495
596,45.710477,cubic,cubic,1.128,127.823,73.701,9.0,0.0,-11.6543
597,45.807525,cubic,cubic,1.507,97.434,75.361,11.0,0.0,-8.236400000000001
598,45.872148,cubic,cubic,1.189,64.677,82.008,11.0,0.0,-5.278700000000001
599,45.992732,cubic,cubic,1.189,120.362,80.62,7.0,0.0,-10.8472
600,46.040165,cubic,cubic,0.674,47.506,87.955,8.0,0.0,-4.0766
601,46.16746,cubic,cubic,0.77,127.026,87.084,8.0,0.0,-11.9326
602,46.246478,cubic,cubic,0.892,79.231,87.944,8.0,0.0,-7.0310999999999995
603,46.333265,cubic,cubic,0.892,86.582,85.998,8.0,0.0,-7.766199999999999
604,46.426523,cubic,cubic,1.07,93.293,86.909,10.0,0.0,-8.259300000000001
605,46.499229,cubic,cubic,1.241,72.715,86.993,10.0,0.0,-6.0305
606,46.545832,cubic,cubic,1.241,46.424,76.754,10.0,0.0,-3.4014
607,46.598072,cubic,cubic,1.593,52.141,69.911,10.0,0.0,-3.6211
608,46.69136,cubic,cubic,2.221,128.169,77.194,11.0,0.0,-10.595900000000002
609,46.755257,cubic,cubic,1.365,64.123,86.885,11.0,0.0,-5.047300000000001
610,46.866115,cubic,cubic,1.365,110.828,89.878,12.0,0.0,-9.7178
611,46.936445,cubic,cubic,1.045,70.403,94.992,8.0,0.0,-5.995300000000001
612,47.049045,cubic,cubic,0.731,112.531,86.761,7.0,0.0,-10.522100000000002
613,47.096053,cubic,cubic,0.721,47.036,89.24,8.0,0.0,-3.9826000000000006
614,47.12007,cubic,cubic,0.824,71.148,82.365,9.0,0.0,-6.2908
615,47.234449,cubic,cubic,0.824,138.286,89.356,9.0,0.0,-13.004600000000002
616,47.288553,cubic,cubic,0.913,54.119,92.354,10.0,0.0,-4.4989
617,47.321203,cubic,cubic,0.67,86.753,91.657,10.0,0.0,-8.0053
618,47.423917,cubic,cubic,2.14,102.727,88.008,10.0,0.0,-8.1327
619,47.48856,cubic,cubic,1.29,64.381,86.666,10.0,0.0,-5.1481
620,47.595274,cubic,cubic,1.29,106.729,82.746,12.0,0.0,-9.3829
621,47.660067,cubic,cubic,1.085,64.916,85.442,12.0,0.0,-5.4066
622,47.725076,cubic,cubic,1.085,64.679,75.467,8.0,5.0,-5.3829
623,47.758748,cubic,cubic,1.249,98.578,74.495,8.0,0.0,-8.6088
624,47.831936,cubic,cubic,0.94,107.08,78.574,8.0,0.0,-9.768
625,47.921444,cubic,cubic,0.865,162.758,89.097,9.0,0.0,-15.4108
626,48.020741,cubic,cubic,0.973,99.312,90.468,10.0,0.0,-8.9582
627,48.124082,cubic,cubic,1.119,102.206,93.366,10.0,0.0,-9.101600000000001
628,48.220094,cubic,cubic,1.119,96.847,95.63,12.0,0.0,-8.5657
629,48.321609,cubic,cubic,1.181,101.43,96.492,12.0,0.0,-8.962
630,48.365809,cubic,cubic,1.142,101.452,91.726,8.0,5.0,-9.003200000000001
631,48.399319,cubic,cubic,1.142,77.979,90.01,8.0,0.0,-6.655900000000001
632,48.505177,cubic,cubic,0.913,105.8,92.76,8.0,0.0,-9.667
633,48.556012,cubic,cubic,0.875,50.877,91.311,9.0,0.0,-4.212700000000001
634,48.684368,cubic,cubic,0.985,128.247,95.928,10.0,0.0,-11.839700000000002
635,48.731936,cubic,cubic,0.903,47.624,89.89,10.0,0.0,-3.8594000000000004
636,48.785563,cubic,cubic,1.786,53.283,80.18,10.0,0.0,-3.5423000000000004
637,48.861056,cubic,cubic,2.174,111.903,84.146,10.0,0.0,-9.016300000000001
638,48.924514,cubic,cubic,1.527,63.307,85.621,10.0,0.0,-4.8037
639,49.011296,cubic,cubic,1.527,86.69,81.188,12.0,0.0,-7.142
640,49.119132,cubic,cubic,1.336,107.78,86.108,12.0,0.0,-9.442
641,49.16997,cubic,cubic,1.075,50.885,90.963,8.0,5.0,-4.0135
642,49.240611,cubic,cubic,0.86,70.743,77.751,8.0,0.0,-6.2143
643,49.309184,cubic,cubic,1.333,67.244,72.976,9.0,0.0,-5.3914
644,49.363516,cubic,cubic,1.549,55.77,69.658,9.0,0.0,-4.0280000000000005
645,49.408479,cubic,cubic,1.205,100.482,71.996,10.0,0.0,-8.843200000000001
646,49.466105,cubic,cubic,1.037,102.401,78.916,10.0,0.0,-9.2031
