step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
320,17.96877,cubic,cubic,1.952,29.051,41.435,11.0,0.0,-0.9531000000000001
321,18.03411,cubic,cubic,5.417,65.692,41.791,11.0,0.0,-1.1521999999999997
322,18.169399,cubic,cubic,2.624,135.281,54.867,13.0,0.0,-10.904100000000001
323,18.224998,cubic,cubic,0.892,55.463,53.426,9.0,23.0,-4.6543
324,18.273462,cubic,cubic,1.879,48.335,53.502,9.0,5.0,-2.954500000000001
325,18.324563,cubic,cubic,2.157,26.142,41.01,10.0,0.0,-0.4572000000000003
326,18.41024,cubic,cubic,4.429,85.789,46.409,10.0,0.0,-4.149900000000001
327,18.440491,cubic,cubic,1.35,30.485,49.336,10.0,0.0,-1.6985000000000001
328,18.541711,cubic,cubic,1.35,101.195,54.147,12.0,0.0,-8.7695
329,18.565788,cubic,cubic,1.423,24.046,55.148,12.0,0.0,-0.9816000000000003
330,18.59995,cubic,cubic,2.889,30.907,41.09,9.0,14.0,-0.2017000000000002
331,18.62421,cubic,cubic,4.724,24.432,35.503,8.0,0.0,2.2808
332,18.709709,cubic,cubic,3.611,85.436,38.689,9.0,0.0,-4.932600000000001
333,18.741153,cubic,cubic,1.468,31.444,45.801,9.0,0.0,-1.6764000000000001
334,18.88549,cubic,cubic,1.468,143.8,56.483,9.0,0.0,-12.912000000000003
335,18.910741,cubic,cubic,0.725,71.218,89.954,9.0,0.0,-6.396800000000001
336,18.934858,cubic,cubic,0.725,24.186,74.705,9.0,0.0,-1.6936
337,19.019493,cubic,cubic,3.328,83.817,71.099,11.0,0.0,-5.053700000000001
338,19.072304,cubic,cubic,1.509,25.0,53.302,11.0,0.0,-0.9910000000000001
339,19.124479,cubic,cubic,3.218,27.303,36.453,8.0,0.0,0.4876999999999998
340,19.153305,cubic,cubic,3.394,29.047,35.527,8.0,0.0,0.48930000000000007
341,19.189873,cubic,cubic,3.187,36.539,34.952,8.0,0.0,-0.4669000000000003
342,19.36902,cubic,cubic,2.536,177.485,52.768,10.0,0.0,-15.212500000000004
343,19.47626,cubic,cubic,0.652,79.849,74.463,10.0,0.0,-7.3329
344,19.517136,cubic,cubic,1.45,41.485,71.459,10.0,0.0,-2.6985
345,19.553544,cubic,cubic,1.954,36.122,58.642,10.0,0.0,-1.6582000000000001
346,20.614007,cubic,cubic,2.79,1071.124,185.187,1.0,100.0,-104.3224
347,20.799914,cubic,cubic,0.131,186.506,423.631,11.0,0.0,-18.5196
348,20.898711,cubic,cubic,0.621,99.736,127.573,9.0,6.0,-9.3526
349,20.932549,cubic,cubic,1.498,32.278,90.651,7.0,9.0,-1.7298000000000002
350,20.96103,cubic,cubic,1.165,30.534,75.273,8.0,0.0,-1.8883999999999999
351,20.988618,cubic,cubic,2.603,25.625,60.889,9.0,0.0,0.0405000000000002
352,21.013557,cubic,cubic,2.601,24.833,48.334,9.0,0.0,0.11770000000000014
353,21.038463,cubic,cubic,3.276,32.205,40.753,9.0,0.0,0.05549999999999988
354,21.068008,cubic,cubic,3.276,29.515,36.756,9.0,0.0,0.32449999999999957
355,21.091864,cubic,cubic,3.283,23.94,35.205,10.0,0.0,0.8889999999999998
356,21.117635,cubic,cubic,3.717,25.839,31.758,11.0,0.0,1.1331000000000002
357,21.145903,cubic,cubic,3.717,28.265,30.506,11.0,0.0,0.8904999999999998
358,21.189573,cubic,cubic,4.507,60.94,34.31,11.0,0.0,-1.5870000000000006
359,21.229196,cubic,cubic,2.654,39.6,46.221,12.0,0.0,-1.3060000000000005
360,21.260943,cubic,cubic,2.909,31.689,42.475,12.0,0.0,-0.25990000000000046
361,21.286838,cubic,cubic,2.909,25.978,39.069,13.0,0.0,0.3111999999999995
362,21.310143,cubic,cubic,3.608,23.289,34.836,9.0,0.0,1.2790999999999997
363,21.346411,cubic,cubic,3.979,27.324,29.135,9.0,0.0,1.2466
364,21.369628,cubic,cubic,3.644,40.838,30.346,9.0,0.0,-0.43979999999999997
365,21.399644,cubic,cubic,2.511,29.965,32.872,10.0,0.0,-0.48550000000000004
366,21.42928,cubic,cubic,3.201,38.306,33.551,10.0,0.0,-0.6295999999999999
367,21.45511,cubic,cubic,2.579,25.816,33.505,10.0,0.0,-0.0025999999999997137
368,21.484034,cubic,cubic,2.579,28.787,34.642,10.0,0.0,-0.2997000000000001
369,21.67305,cubic,cubic,3.8,194.978,54.586,10.0,0.0,-15.6978
370,21.722866,cubic,cubic,0.691,25.452,82.387,12.0,0.0,-1.8542000000000005
371,21.779992,cubic,cubic,0.91,82.72,82.428,10.0,15.0,-7.362
372,21.829052,cubic,cubic,2.021,49.281,78.319,8.0,0.0,-2.9071000000000007
373,21.895639,cubic,cubic,1.465,52.437,71.451,9.0,0.0,-3.7787000000000006
374,21.91938,cubic,cubic,1.648,23.93,63.772,9.0,0.0,-0.7450000000000003
375,22.014102,cubic,cubic,1.987,94.334,65.843,9.0,0.0,-7.446400000000001
376,22.065262,cubic,cubic,1.105,51.408,72.283,9.0,0.0,-4.0358
377,22.089038,cubic,cubic,1.105,23.931,63.961,11.0,0.0,-1.2881
378,22.119738,cubic,cubic,2.251,30.434,55.601,11.0,0.0,-0.7924000000000002
379,22.150924,cubic,cubic,4.06,31.384,45.265,7.0,0.0,0.9215999999999993
380,22.177739,cubic,cubic,2.215,26.821,37.912,8.0,0.0,-0.4671000000000003
381,22.203806,cubic,cubic,2.953,30.777,37.02,8.0,0.0,-0.12470000000000026
382,22.251302,cubic,cubic,3.454,47.608,37.664,8.0,0.0,-1.3067999999999995
383,22.28347,cubic,cubic,1.946,32.167,38.068,8.0,0.0,-1.2707000000000004
384,22.313229,cubic,cubic,1.946,29.781,37.032,10.0,0.0,-1.0321
385,22.342795,cubic,cubic,3.884,29.455,34.61,10.0,0.0,0.9384999999999999
386,22.373529,cubic,cubic,3.884,30.506,34.097,10.0,0.0,0.8333999999999997
387,22.412665,cubic,cubic,3.793,39.344,34.366,10.0,0.0,-0.14139999999999997
388,22.473834,cubic,cubic,2.944,61.073,37.704,12.0,0.0,-3.1633000000000004
389,22.507407,cubic,cubic,1.896,33.616,39.753,12.0,0.0,-1.4656000000000002
390,22.609773,cubic,cubic,1.706,101.893,45.196,8.0,5.0,-8.483300000000002
391,22.649016,cubic,cubic,0.909,39.513,56.138,8.0,0.0,-3.0423
392,22.742988,cubic,cubic,0.909,93.637,57.426,9.0,0.0,-8.454699999999999
393,22.802818,cubic,cubic,1.113,59.89,61.7,9.0,0.0,-4.876000000000001
394,22.839223,cubic,cubic,1.113,36.638,58.205,11.0,0.0,-2.5508
395,22.880513,cubic,cubic,1.934,41.303,53.738,11.0,0.0,-2.1963
396,22.911875,cubic,cubic,2.804,31.241,46.405,7.0,0.0,-0.3201000000000005
397,22.935753,cubic,cubic,1.963,24.007,39.231,8.0,0.0,-0.4377000000000004
398,22.961152,cubic,cubic,2.966,25.427,35.843,8.0,0.0,0.42330000000000023
399,22.987758,cubic,cubic,3.251,26.393,32.867,8.0,0.0,0.6116999999999995
400,23.01748,cubic,cubic,3.251,29.902,31.065,8.0,0.0,0.2607999999999997
401,23.040584,cubic,cubic,3.327,23.058,29.943,10.0,0.0,1.0211999999999999
402,23.086439,cubic,cubic,4.159,45.52,31.89,10.0,0.0,-0.3930000000000007
403,23.12852,cubic,cubic,2.541,42.094,37.122,10.0,0.0,-1.6684000000000005
404,23.15688,cubic,cubic,2.541,28.487,36.599,10.0,0.0,-0.3077000000000001
405,23.206138,cubic,cubic,2.749,49.09,37.277,12.0,0.0,-2.1600000000000006
406,23.231782,cubic,cubic,2.359,25.809,38.273,12.0,0.0,-0.2219000000000002
407,23.297247,cubic,cubic,2.359,65.373,38.024,8.0,5.0,-4.178300000000001
408,23.342181,cubic,cubic,1.418,44.796,48.748,8.0,0.0,-3.0616000000000003
409,23.373216,cubic,cubic,1.418,31.159,46.55,9.0,0.0,-1.6979
410,23.449115,cubic,cubic,3.342,75.815,47.061,9.0,0.0,-4.2395
411,23.493577,cubic,cubic,1.375,44.485,49.89,9.0,0.0,-3.0735
412,23.533507,cubic,cubic,1.375,39.967,48.65,11.0,0.0,-2.6217
413,23.613537,cubic,cubic,2.896,79.696,51.584,11.0,0.0,-5.0736
414,23.686747,cubic,cubic,1.453,73.445,62.522,7.0,0.0,-5.8915
415,23.761939,cubic,cubic,1.017,74.734,66.286,8.0,0.0,-6.4564
416,23.805132,cubic,cubic,1.236,43.395,64.376,8.0,0.0,-3.1035000000000004
417,23.844828,cubic,cubic,1.236,39.712,61.293,8.0,0.0,-2.7352000000000007
418,23.884651,cubic,cubic,2.331,39.747,56.243,8.0,0.0,-1.6437000000000004
419,23.917238,cubic,cubic,2.331,32.742,49.927,10.0,0.0,-0.9432
420,23.997361,cubic,cubic,2.913,80.038,48.734,10.0,0.0,-5.0908
421,24.039118,cubic,cubic,1.446,41.375,56.879,10.0,0.0,-2.6915000000000004
422,24.077661,cubic,cubic,1.446,38.549,51.465,10.0,0.0,-2.4089
423,24.103384,cubic,cubic,2.787,25.706,45.603,12.0,0.0,0.2163999999999997
424,24.140412,cubic,cubic,3.003,37.178,40.924,12.0,0.0,-0.7147999999999999
425,24.177427,cubic,cubic,3.499,36.948,38.633,8.0,5.0,-0.1958000000000002
426,24.223868,cubic,cubic,2.508,46.31,39.114,8.0,0.0,-2.123
427,24.254882,cubic,cubic,2.001,30.979,38.097,9.0,0.0,-1.0969000000000002
428,24.281829,cubic,cubic,2.987,26.986,33.018,9.0,0.0,0.28839999999999977
429,24.361087,cubic,cubic,3.76,53.926,38.019,10.0,0.0,-1.632600000000001
430,24.453606,cubic,cubic,2.148,94.03,45.02,11.0,0.0,-7.255000000000001
431,24.477545,cubic,cubic,1.232,36.385,43.941,11.0,0.0,-2.4065000000000003
432,24.530644,cubic,cubic,1.109,52.7,38.085,7.0,0.0,-4.1610000000000005
433,24.562412,cubic,cubic,1.538,81.285,46.486,7.0,0.0,-6.5905000000000005
434,24.591707,cubic,cubic,1.536,29.22,41.325,8.0,0.0,-1.3860000000000001
435,24.633031,cubic,cubic,2.918,41.406,41.335,8.0,0.0,-1.2226
436,24.713441,cubic,cubic,2.236,80.496,46.243,8.0,0.0,-5.813599999999999
437,24.784582,cubic,cubic,1.151,71.264,56.407,10.0,0.0,-5.9754000000000005
438,24.81596,cubic,cubic,1.439,31.285,56.321,10.0,0.0,-1.6895000000000002
439,24.861223,cubic,cubic,1.625,44.935,47.674,10.0,0.0,-2.8685
440,24.88906,cubic,cubic,2.577,28.108,44.938,10.0,0.0,-0.23380000000000045
441,24.933298,cubic,cubic,2.577,44.001,41.392,10.0,0.0,-1.8231000000000002
442,24.997601,cubic,cubic,2.635,64.259,45.011,12.0,0.0,-3.7909000000000006
443,25.032516,cubic,cubic,1.801,34.606,45.821,12.0,0.0,-1.6596000000000004
444,25.05945,cubic,cubic,1.801,27.234,39.54,8.0,5.0,-0.9224000000000003
445,25.11707,cubic,cubic,2.595,57.372,38.203,8.0,0.0,-3.1422000000000003
446,25.166839,cubic,cubic,1.614,50.154,41.8,9.0,0.0,-3.4014000000000006
447,25.221821,cubic,cubic,1.815,54.979,45.16,9.0,0.0,-3.6829000000000005
448,25.251249,cubic,cubic,1.896,29.302,43.178,11.0,0.0,-1.0342000000000002
449,25.275704,cubic,cubic,3.949,24.423,37.994,11.0,0.0,1.5067
450,25.337304,cubic,cubic,3.952,86.184,41.242,9.0,7.0,-4.666399999999999
451,25.399156,cubic,cubic,1.874,123.489,57.988,7.0,0.0,-10.4749
452,25.425203,cubic,cubic,0.941,26.095,54.416,8.0,0.0,-1.6685000000000003
453,25.502328,cubic,cubic,1.501,76.864,54.128,8.0,0.0,-6.185400000000001
454,25.550608,cubic,cubic,1.205,48.292,58.066,8.0,0.0,-3.6242
455,25.617367,cubic,cubic,1.919,41.899,48.421,8.0,0.0,-2.2709000000000006
456,25.680048,cubic,cubic,2.212,62.869,50.227,11.0,0.0,-4.0748999999999995
457,25.709261,cubic,cubic,1.842,28.949,48.954,11.0,0.0,-1.0529000000000002
458,25.757298,cubic,cubic,1.842,48.14,41.607,7.0,0.0,-2.972
459,25.784878,cubic,cubic,1.685,27.775,40.594,8.0,0.0,-1.0924999999999998
460,25.826033,cubic,cubic,1.926,40.943,39.242,8.0,0.0,-2.1682999999999995
461,25.865967,cubic,cubic,2.263,39.637,39.482,8.0,0.0,-1.7007000000000003
462,25.912397,cubic,cubic,0.964,46.629,38.686,10.0,0.0,-3.6988999999999996
463,25.93957,cubic,cubic,2.482,23.57,33.039,10.0,0.0,0.125
464,25.9707,cubic,cubic,4.421,35.706,33.373,10.0,0.0,0.8503999999999996
465,25.999144,cubic,cubic,3.714,28.319,32.727,10.0,0.0,0.8820999999999999
466,26.023747,cubic,cubic,3.715,24.937,31.275,10.0,0.0,1.2212999999999994
467,26.054071,cubic,cubic,3.271,55.081,34.253,11.0,0.0,-2.2371000000000008
468,26.081185,cubic,cubic,3.453,27.103,35.152,11.0,0.0,0.7426999999999997
469,26.153402,cubic,cubic,4.221,71.963,40.14,11.0,0.0,-2.9753
470,26.182324,cubic,cubic,0.966,29.227,32.57,11.0,5.0,-1.9567000000000003
471,26.20928,cubic,cubic,3.883,27.006,29.558,6.0,25.0,1.1824
472,26.257996,cubic,cubic,2.377,53.824,32.614,6.0,16.0,-3.0054000000000007
473,26.296744,cubic,cubic,1.427,38.574,39.405,9.0,0.0,-2.4304
474,26.338558,cubic,cubic,2.141,41.409,39.502,10.0,0.0,-1.9999000000000002
475,26.408503,cubic,cubic,2.794,68.821,43.573,10.0,0.0,-4.088100000000001
476,26.446619,cubic,cubic,1.682,39.098,45.781,12.0,0.0,-2.2278000000000002
477,26.483225,cubic,cubic,1.851,37.103,43.975,12.0,0.0,-1.8593000000000002
478,26.507145,cubic,cubic,2.955,23.933,39.505,8.0,5.0,0.5617000000000001
479,26.577163,cubic,cubic,2.5,69.902,40.124,8.0,0.0,-4.490200000000001
480,26.632145,cubic,cubic,1.326,54.624,41.937,9.0,0.0,-4.1364
481,26.75354,cubic,cubic,1.907,121.457,54.489,9.0,0.0,-10.2387
482,26.818992,cubic,cubic,0.667,65.367,63.045,9.0,0.0,-5.869700000000001
483,26.857554,cubic,cubic,2.298,38.888,62.578,10.0,0.0,-1.5907999999999998
484,26.882557,cubic,cubic,2.872,24.875,53.009,10.0,0.0,0.3844999999999996
485,26.958009,cubic,cubic,2.981,75.253,52.839,10.0,0.0,-4.544300000000001
486,26.984297,cubic,cubic,1.561,26.651,54.053,13.0,0.0,-1.1041000000000003
487,27.011456,cubic,cubic,1.874,26.853,47.662,13.0,0.0,-0.8113000000000001
488,27.05298,cubic,cubic,4.314,41.632,39.308,9.0,10.0,0.15080000000000027
489,27.155651,cubic,cubic,2.503,102.375,47.76,9.0,0.0,-7.734500000000001
490,27.19365,cubic,cubic,1.018,38.075,54.825,10.0,0.0,-2.7895000000000003
491,27.225271,cubic,cubic,1.217,31.677,51.013,10.0,0.0,-1.9506999999999999
492,27.263125,cubic,cubic,3.04,46.603,48.623,11.0,0.0,-1.6203000000000003
493,27.297382,cubic,cubic,3.6,33.849,43.16,11.0,0.0,0.21510000000000007
494,27.330379,cubic,cubic,3.273,33.334,40.917,11.0,0.0,-0.06040000000000045
495,27.356186,cubic,cubic,3.419,25.768,36.748,7.0,0.0,0.8421999999999996
496,27.386181,cubic,cubic,2.431,29.953,33.647,8.0,0.0,-0.5643000000000002
497,27.410319,cubic,cubic,3.092,24.064,32.047,8.0,0.0,0.6856
498,27.434971,cubic,cubic,3.092,24.949,30.738,8.0,0.0,0.5970999999999997
499,27.483036,cubic,cubic,2.876,47.8,34.515,8.0,0.0,-1.9040000000000004
500,27.521292,cubic,cubic,1.454,38.154,34.776,10.0,0.0,-2.3614000000000006
501,27.54899,cubic,cubic,3.574,27.925,34.272,10.0,0.0,0.7814999999999994
502,27.645287,cubic,cubic,3.574,96.039,40.715,10.0,0.0,-6.029900000000001
503,27.678219,cubic,cubic,1.49,33.007,51.522,10.0,0.0,-1.8107
504,27.708834,cubic,cubic,1.341,30.64,51.016,11.0,0.0,-1.723
505,27.763626,cubic,cubic,3.858,54.591,47.3,11.0,0.0,-1.6011000000000002
506,27.804532,cubic,cubic,1.91,95.538,53.33,12.0,0.0,-7.643800000000001
507,27.830801,cubic,cubic,2.334,26.312,44.655,8.0,0.0,-0.29720000000000013
508,27.861844,cubic,cubic,2.26,31.097,40.957,9.0,0.0,-0.8497000000000003
509,27.913039,cubic,cubic,3.352,51.188,42.236,9.0,0.0,-1.7668000000000004
510,27.979777,cubic,cubic,2.037,66.155,45.226,9.0,0.0,-4.578500000000001
511,28.013203,cubic,cubic,1.519,33.518,48.361,9.0,0.0,-1.8328000000000004
512,28.045148,cubic,cubic,1.569,32.016,48.617,10.0,0.0,-1.6326
513,28.073618,cubic,cubic,3.451,28.521,42.706,10.0,0.0,0.5989
514,28.098661,cubic,cubic,2.783,24.917,39.011,11.0,0.0,0.29129999999999967
515,28.153305,cubic,cubic,4.465,66.434,40.902,11.0,0.0,-2.1784
516,28.197923,cubic,cubic,2.334,44.56,45.319,13.0,0.0,-2.1220000000000003
517,28.230133,cubic,cubic,2.079,32.341,39.026,9.0,21.0,-1.1551
518,28.310241,cubic,cubic,2.598,89.127,44.543,9.0,10.0,-6.314699999999999
519,28.361176,cubic,cubic,1.305,51.041,60.443,9.0,0.0,-3.7991
520,28.391171,cubic,cubic,1.305,30.013,56.639,10.0,0.0,-1.6963000000000006
521,28.43316,cubic,cubic,3.855,42.02,49.359,10.0,0.0,-0.34700000000000086
522,28.466984,cubic,cubic,2.755,33.467,46.576,10.0,0.0,-0.5917000000000003
523,28.51649,cubic,cubic,2.755,49.558,45.522,12.0,0.0,-2.2008
524,28.544962,cubic,cubic,0.234,28.527,40.87,10.0,15.0,-2.6187000000000005
525,28.596516,cubic,cubic,2.337,57.418,40.36,8.0,5.0,-3.4048000000000003
526,28.649225,cubic,cubic,1.805,52.934,45.078,8.0,0.0,-3.4884000000000004
527,28.675804,cubic,cubic,1.751,26.412,42.745,9.0,0.0,-0.8902000000000001
528,28.733349,cubic,cubic,3.509,57.617,47.907,9.0,0.0,-2.2527000000000004
529,28.843253,cubic,cubic,1.808,109.588,56.687,9.0,0.0,-9.1508
530,28.921681,cubic,cubic,1.163,54.422,47.29,11.0,0.0,-4.2791999999999994
531,29.046401,cubic,cubic,2.403,124.642,58.875,11.0,0.0,-10.0612
532,29.075851,cubic,cubic,0.789,29.587,58.157,9.0,9.0,-2.1697
533,29.124301,cubic,cubic,0.836,66.016,53.298,7.0,0.0,-5.765600000000001
534,29.256917,cubic,cubic,1.674,132.494,61.8,8.0,0.0,-11.575400000000002
535,29.285071,cubic,cubic,0.699,28.282,60.395,8.0,0.0,-2.1292000000000004
536,29.308183,cubic,cubic,0.699,22.891,49.132,8.0,0.0,-1.5901
537,29.336152,cubic,cubic,3.272,28.064,46.498,10.0,0.0,0.4655999999999998
538,29.421648,cubic,cubic,3.709,85.112,43.846,10.0,0.0,-4.802200000000001
539,29.473039,cubic,cubic,1.897,51.596,49.797,10.0,0.0,-3.2626
540,29.500716,cubic,cubic,1.897,27.764,47.42,10.0,0.0,-0.8794000000000002
541,29.733779,cubic,cubic,2.243,230.527,66.292,10.0,0.0,-20.809700000000003
542,29.767437,cubic,cubic,0.553,36.013,111.812,12.0,0.0,-3.0483000000000002
543,29.794016,cubic,cubic,0.553,26.298,92.837,12.0,0.0,-2.0768
544,29.827214,cubic,cubic,3.213,33.261,57.646,8.0,5.0,-0.1131000000000002
545,29.868643,cubic,cubic,3.073,41.57,45.898,8.0,0.0,-1.084
546,29.923974,cubic,cubic,2.229,54.809,47.012,9.0,0.0,-3.2519
547,29.958375,cubic,cubic,1.466,34.832,48.882,9.0,0.0,-2.0172
548,30.026756,cubic,cubic,1.9,68.315,53.633,9.0,0.0,-4.9315
549,30.051966,cubic,cubic,1.526,25.295,50.091,11.0,0.0,-1.0035000000000005
550,30.083014,cubic,cubic,4.114,56.471,48.181,11.0,0.0,-1.5331000000000001
551,30.108225,cubic,cubic,2.952,25.073,41.268,7.0,5.0,0.44469999999999965
552,30.131984,cubic,cubic,2.066,23.763,35.283,7.0,0.0,-0.31030000000000024
553,30.16235,cubic,cubic,3.11,30.407,33.667,8.0,0.0,0.0692999999999997
554,30.186503,cubic,cubic,3.554,24.144,30.834,8.0,0.0,1.1395999999999997
555,30.218692,cubic,cubic,3.612,32.072,29.712,8.0,0.0,0.4047999999999998
556,30.243852,cubic,cubic,3.638,25.158,28.907,10.0,0.0,1.1221999999999994
557,30.275125,cubic,cubic,3.39,31.209,29.416,10.0,0.0,0.2690999999999999
558,30.304985,cubic,cubic,3.05,30.102,31.997,10.0,0.0,0.03979999999999961
559,30.336192,cubic,cubic,4.279,30.924,30.852,10.0,0.0,1.1865999999999999
560,30.365017,cubic,cubic,3.01,28.949,31.453,11.0,0.0,0.11509999999999954
561,30.391997,cubic,cubic,3.31,26.803,29.319,11.0,0.0,0.6296999999999997
562,30.443991,cubic,cubic,4.554,51.905,31.172,12.0,0.0,-0.6364999999999998
563,30.478677,cubic,cubic,3.12,34.806,34.719,12.0,0.0,-0.3605999999999998
564,30.509359,cubic,cubic,2.6,30.708,34.23,13.0,0.0,-0.4708000000000001
565,30.538797,cubic,cubic,3.325,29.447,32.568,9.0,5.0,0.3803000000000001
566,30.562685,cubic,cubic,3.394,23.927,30.551,9.0,0.0,1.0013
567,30.589481,cubic,cubic,3.54,26.429,29.322,10.0,0.0,0.8971
568,30.614492,cubic,cubic,4.383,25.184,28.805,10.0,0.0,1.8645999999999998
569,30.647723,cubic,cubic,3.139,29.961,29.612,10.0,0.0,0.14289999999999958
570,30.6828,cubic,cubic,3.866,35.198,32.981,11.0,0.0,0.34620000000000006
571,30.714897,cubic,cubic,3.619,31.99,32.857,12.0,0.0,0.4200000000000004
572,30.739294,cubic,cubic,3.621,24.588,31.824,12.0,0.0,1.1622
573,30.762157,cubic,cubic,3.005,22.866,29.739,8.0,5.0,0.7183999999999999
574,30.797459,cubic,cubic,2.672,31.27,28.703,8.0,0.0,-0.45500000000000007
575,30.828932,cubic,cubic,3.752,26.1,27.805,9.0,0.0,1.1419999999999995
576,30.896161,cubic,cubic,2.932,36.023,30.953,9.0,0.0,-0.6703000000000006
577,30.933443,cubic,cubic,3.165,38.052,32.06,11.0,0.0,-0.6402000000000001
578,30.958305,cubic,cubic,3.044,25.014,31.179,11.0,0.0,0.5425999999999997
579,30.983598,cubic,cubic,3.043,25.136,28.956,7.0,0.0,0.5293999999999999
580,31.008163,cubic,cubic,2.465,24.58,31.213,7.0,0.0,0.006999999999999673
581,31.030968,cubic,cubic,2.575,22.777,30.191,8.0,0.0,0.2972999999999999
582,31.056052,cubic,cubic,2.942,25.17,28.536,8.0,0.0,0.4249999999999998
583,31.080251,cubic,cubic,3.511,31.549,29.991,8.0,0.0,0.3561000000000001
584,31.109583,cubic,cubic,3.072,29.27,30.284,9.0,0.0,0.14500000000000002
585,31.134025,cubic,cubic,1.582,24.504,30.354,9.0,0.0,-0.8684000000000001
586,31.16097,cubic,cubic,3.501,26.921,29.227,10.0,0.0,0.8089
587,31.188736,cubic,cubic,4.462,27.72,27.487,10.0,0.0,1.6899999999999995
588,31.213818,cubic,cubic,4.247,25.065,28.743,11.0,0.0,1.7404999999999995
589,31.399874,cubic,cubic,4.718,184.796,49.183,11.0,0.0,-13.761600000000001
590,31.45249,cubic,cubic,0.734,27.701,79.385,11.0,0.0,-2.0361000000000002
591,31.477509,cubic,cubic,3.762,25.157,48.997,10.0,7.0,1.2462999999999997
592,31.503477,cubic,cubic,4.893,24.679,39.044,7.0,11.0,2.4250999999999996
593,31.527234,cubic,cubic,2.774,28.894,34.394,7.0,0.0,-0.11540000000000017
594,31.552653,cubic,cubic,2.658,25.645,34.894,8.0,0.0,0.0934999999999997
595,31.589228,cubic,cubic,4.063,24.617,30.985,9.0,0.0,1.6012999999999993
596,31.617262,cubic,cubic,3.596,28.298,29.753,9.0,0.0,0.7662
597,31.67597,cubic,cubic,4.334,70.049,34.167,9.0,0.0,-2.6709000000000014
598,31.758731,cubic,cubic,0.992,153.026,49.024,10.0,0.0,-14.3106
599,31.80814,cubic,cubic,1.292,49.418,64.299,10.0,0.0,-3.649800000000001
600,31.860242,cubic,cubic,1.292,49.925,59.423,10.0,0.0,-3.7005
601,31.90334,cubic,cubic,2.318,42.945,56.33,12.0,0.0,-1.9765000000000001
602,31.938143,cubic,cubic,2.551,35.014,52.647,12.0,0.0,-0.9504000000000001
603,31.965988,cubic,cubic,1.444,26.859,37.111,8.0,0.0,-1.2419000000000002
604,31.989054,cubic,cubic,2.888,27.939,34.848,8.0,0.0,0.09409999999999963
605,32.014564,cubic,cubic,3.448,24.3,32.481,9.0,0.0,1.0179999999999998
606,32.040363,cubic,cubic,3.303,25.698,29.211,9.0,0.0,0.7331999999999996
607,32.065912,cubic,cubic,4.057,26.995,29.081,9.0,0.0,1.3575
608,32.092767,cubic,cubic,4.033,26.847,28.447,9.0,0.0,1.3483
609,32.119411,cubic,cubic,3.881,26.439,26.925,11.0,0.0,1.2370999999999994
610,32.146342,cubic,cubic,4.313,31.093,27.446,11.0,0.0,1.2036999999999995
611,32.185559,cubic,cubic,4.131,38.983,29.541,7.0,0.0,0.23270000000000035
612,32.216305,cubic,cubic,2.14,30.919,30.75,8.0,0.0,-0.9519000000000002
613,32.284955,cubic,cubic,2.445,68.634,35.511,8.0,0.0,-4.4184
614,32.309104,cubic,cubic,1.351,24.265,43.728,8.0,0.0,-1.0755000000000003
615,32.332552,cubic,cubic,1.351,23.408,39.617,8.0,0.0,-0.9898000000000002
616,32.385545,cubic,cubic,3.818,71.305,43.578,9.0,0.0,-3.3125000000000013
617,32.426494,cubic,cubic,1.748,93.925,50.902,9.0,0.0,-7.6445
618,32.454245,cubic,cubic,1.967,27.834,45.984,9.0,0.0,-0.8164000000000002
619,32.526437,cubic,cubic,2.545,72.022,47.256,9.0,0.0,-4.657200000000001
620,32.553253,cubic,cubic,1.447,26.912,49.798,11.0,0.0,-1.2442000000000002
621,32.592205,cubic,cubic,1.608,38.853,41.943,11.0,0.0,-2.2773000000000003
622,32.653097,cubic,cubic,3.066,60.971,43.437,7.0,0.0,-3.0311000000000003
623,32.698651,cubic,cubic,1.33,45.34,48.743,8.0,0.0,-3.2040000000000006
624,32.723864,cubic,cubic,1.52,25.218,45.802,8.0,0.0,-1.0018000000000002
625,32.784052,cubic,cubic,2.784,59.988,46.206,8.0,0.0,-3.2148000000000003
626,32.831036,cubic,cubic,1.783,23.781,40.175,8.0,0.0,-0.5951
627,32.903366,cubic,cubic,3.894,72.502,40.859,10.0,0.0,-3.3561999999999994
628,32.932396,cubic,cubic,1.597,28.942,48.519,10.0,0.0,-1.2972000000000001
629,33.029068,cubic,cubic,1.597,96.745,50.54,10.0,0.0,-8.077500000000002
630,33.054579,cubic,cubic,1.077,25.625,52.771,12.0,0.0,-1.4855
631,33.141766,cubic,cubic,1.197,89.239,57.33,12.0,0.0,-7.726900000000001
632,33.167138,cubic,cubic,1.329,25.48,64.628,8.0,5.0,-1.219
