step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
327,26.633186,cubic,cubic,1.29,59.445,70.398,8.0,0.0,-4.6545000000000005
328,26.686722,cubic,cubic,1.949,94.018,72.152,7.0,11.0,-7.4528
329,26.741917,cubic,cubic,1.364,107.85,78.557,8.0,0.0,-9.421
330,26.860942,cubic,cubic,0.752,174.122,90.505,8.0,0.0,-16.660200000000003
331,26.928748,cubic,cubic,0.772,67.721,105.898,10.0,0.0,-6.000100000000001
332,26.988904,cubic,cubic,0.965,60.228,92.362,10.0,0.0,-5.0578
333,27.067384,cubic,cubic,1.71,78.538,79.903,10.0,0.0,-6.1438
334,27.120772,cubic,cubic,1.536,53.258,75.187,10.0,0.0,-3.789800000000001
335,27.171797,cubic,cubic,1.536,51.129,72.18,12.0,0.0,-3.5768999999999997
336,27.266353,cubic,cubic,0.906,145.565,81.353,12.0,0.0,-13.6505
337,27.316902,cubic,cubic,1.226,50.589,82.252,8.0,14.0,-3.8329000000000004
338,27.373264,cubic,cubic,1.226,56.331,67.93,8.0,0.0,-4.407100000000001
339,27.431879,cubic,cubic,1.561,58.653,64.205,9.0,0.0,-4.3043000000000005
340,27.497241,cubic,cubic,1.568,64.146,63.916,9.0,0.0,-4.8466000000000005
341,27.549215,cubic,cubic,1.568,52.577,61.621,10.0,0.0,-3.6896999999999998
342,27.591966,cubic,cubic,1.625,89.292,64.007,10.0,0.0,-7.3042
343,27.647379,cubic,cubic,1.936,55.698,69.285,10.0,0.0,-3.633800000000001
344,27.754147,cubic,cubic,2.013,106.863,69.594,10.0,0.0,-8.673300000000001
345,27.808619,cubic,cubic,1.231,54.433,76.58,12.0,0.0,-4.212300000000001
346,27.873778,cubic,cubic,1.231,65.09,68.871,12.0,0.0,-5.2780000000000005
347,27.937211,cubic,cubic,1.809,63.226,66.415,8.0,5.0,-4.5136
348,28.024228,cubic,cubic,1.447,87.017,68.055,8.0,0.0,-7.254700000000001
349,28.088393,cubic,cubic,1.064,64.28,71.48,9.0,0.0,-5.364000000000001
350,28.154719,cubic,cubic,1.198,66.297,69.36,10.0,0.0,-5.431699999999999
351,28.209458,cubic,cubic,1.747,54.753,66.657,10.0,0.0,-3.728300000000001
352,28.263423,cubic,cubic,1.572,108.781,70.621,10.0,0.0,-9.3061
353,28.30785,cubic,cubic,1.904,98.445,75.954,10.0,0.0,-7.9405
354,28.419925,cubic,cubic,1.77,111.957,77.029,10.0,0.0,-9.4257
355,28.471456,cubic,cubic,1.258,51.371,81.65,12.0,0.0,-3.8791
356,28.543485,cubic,cubic,1.51,72.016,74.965,12.0,0.0,-5.691600000000001
357,28.625404,cubic,cubic,2.029,81.979,74.859,12.0,0.0,-6.168900000000001
358,28.706964,cubic,cubic,1.412,81.372,77.14,12.0,0.0,-6.7252
359,28.768953,cubic,cubic,1.413,62.102,76.796,8.0,5.0,-4.7972
360,28.843425,cubic,cubic,1.138,74.527,72.262,8.0,0.0,-6.3147
361,28.953347,cubic,cubic,1.243,109.58,77.178,9.0,0.0,-9.715
362,29.027117,cubic,cubic,0.951,73.981,88.525,10.0,0.0,-6.4471
363,29.152407,cubic,cubic,1.057,125.415,90.161,10.0,0.0,-11.4845
364,29.237346,cubic,cubic,0.924,84.73,96.718,10.0,0.0,-7.549
365,29.365725,cubic,cubic,0.924,128.352,97.218,12.0,0.0,-11.911200000000001
366,29.413488,cubic,cubic,0.902,47.871,97.443,12.0,0.0,-3.8851000000000004
367,29.471691,cubic,cubic,0.902,58.291,72.564,8.0,5.0,-4.9271
368,29.532343,cubic,cubic,1.708,106.299,73.383,8.0,0.0,-8.9219
369,29.590476,cubic,cubic,1.529,57.785,71.57,9.0,0.0,-4.2495
370,29.841301,cubic,cubic,1.529,308.676,98.384,9.0,0.0,-29.3386
371,29.937917,cubic,cubic,0.462,96.609,141.819,11.0,0.0,-9.1989
372,29.990712,cubic,cubic,0.508,53.07,121.46,11.0,0.0,-4.799
373,30.034426,cubic,cubic,1.079,95.189,98.432,7.0,7.0,-8.4399
374,30.13639,cubic,cubic,2.183,145.249,99.007,7.0,0.0,-12.3419
375,30.236839,cubic,cubic,0.814,100.758,99.689,8.0,0.0,-9.261800000000001
376,30.278327,cubic,cubic,0.898,135.559,104.293,8.0,0.0,-12.657900000000001
377,30.302732,cubic,cubic,0.684,65.814,99.485,8.0,0.0,-5.897399999999999
378,30.327884,cubic,cubic,0.805,49.518,98.423,8.0,0.0,-4.146800000000001
379,30.36292,cubic,cubic,0.684,60.003,93.621,8.0,0.0,-5.3163
380,30.403418,cubic,cubic,0.704,100.695,94.505,9.0,0.0,-9.365499999999999
381,30.481969,cubic,cubic,0.92,153.91,102.611,9.0,0.0,-14.471
382,30.510393,cubic,cubic,0.756,105.539,110.64,9.0,0.0,-9.7979
383,30.553993,cubic,cubic,0.988,53.375,105.822,9.0,0.0,-4.349500000000001
384,30.657001,cubic,cubic,0.988,102.778,87.023,9.0,0.0,-9.289800000000001
385,30.723892,cubic,cubic,0.91,67.013,90.273,10.0,0.0,-5.791300000000001
386,30.776004,cubic,cubic,1.011,51.8,76.881,10.0,0.0,-4.169
387,30.822952,cubic,cubic,1.963,46.705,70.414,11.0,0.0,-2.7074999999999996
388,30.873945,cubic,cubic,2.222,49.593,61.653,11.0,0.0,-2.7373000000000007
389,30.91724,cubic,cubic,2.019,66.448,59.022,12.0,0.0,-4.6258
390,30.955263,cubic,cubic,2.201,51.755,58.328,12.0,0.0,-2.9745000000000004
391,31.004817,cubic,cubic,2.41,65.403,60.258,13.0,0.0,-4.130300000000001
392,31.043922,cubic,cubic,2.907,64.416,59.627,13.0,0.0,-3.5346
393,31.093526,cubic,cubic,2.448,49.506,62.767,13.0,0.0,-2.5026000000000006
394,31.14146,cubic,cubic,2.652,48.062,56.023,14.0,0.0,-2.1542000000000003
395,31.166356,cubic,cubic,3.146,53.098,54.844,14.0,0.0,-2.1638
396,31.19456,cubic,cubic,2.885,53.175,54.62,14.0,0.0,-2.4325
397,31.219233,cubic,cubic,3.049,60.197,55.025,15.0,0.0,-2.9707000000000003
398,31.273732,cubic,cubic,3.267,54.226,57.002,15.0,0.0,-2.1556
399,31.324153,cubic,cubic,3.253,50.692,54.869,15.0,0.0,-1.8162000000000003
400,31.503858,cubic,cubic,2.859,205.652,77.609,16.0,0.0,-17.706200000000003
401,31.555335,cubic,cubic,1.095,51.585,122.023,16.0,0.0,-4.0635
402,31.607314,cubic,cubic,1.034,51.885,92.506,17.0,0.0,-4.1545000000000005
403,31.659294,cubic,cubic,2.023,52.343,73.593,11.0,15.0,-3.211300000000001
404,31.708591,cubic,cubic,2.081,49.294,66.637,11.0,0.0,-2.8484000000000003
405,31.758626,cubic,cubic,2.289,49.974,59.708,12.0,0.0,-2.7083999999999997
406,31.909908,cubic,cubic,2.549,181.465,75.075,12.0,0.0,-15.5975
407,31.94496,cubic,cubic,0.766,61.195,84.98,13.0,0.0,-5.3535
408,32.003306,cubic,cubic,0.684,93.566,86.053,11.0,14.0,-8.672600000000001
409,32.079729,cubic,cubic,1.875,76.333,89.06,9.0,0.0,-5.7583
410,32.132808,cubic,cubic,1.393,53.232,80.739,10.0,0.0,-3.9302
411,32.184859,cubic,cubic,1.548,50.413,68.626,10.0,0.0,-3.4932999999999996
412,32.255729,cubic,cubic,1.929,70.724,66.815,10.0,0.0,-5.143400000000001
413,32.302095,cubic,cubic,1.982,46.406,64.056,10.0,0.0,-2.6586
414,32.395159,cubic,cubic,1.671,92.965,66.055,11.0,0.0,-7.6255
415,32.42359,cubic,cubic,1.651,98.641,76.223,11.0,0.0,-8.2131
416,32.495181,cubic,cubic,1.292,100.045,79.205,12.0,0.0,-8.7125
417,32.640378,cubic,cubic,1.409,145.146,91.874,12.0,0.0,-13.105599999999999
418,32.701113,cubic,cubic,0.957,60.673,103.37,12.0,0.0,-5.1103000000000005
419,32.763297,cubic,cubic,0.798,62.286,80.129,8.0,5.0,-5.4306
420,32.809696,cubic,cubic,1.435,46.55,69.998,8.0,0.0,-3.22
421,32.833591,cubic,cubic,1.488,70.245,70.029,9.0,0.0,-5.5365
422,32.893501,cubic,cubic,1.363,83.54,71.296,9.0,0.0,-6.991000000000001
423,33.011206,cubic,cubic,1.534,117.849,74.889,9.0,0.0,-10.2509
424,33.139155,cubic,cubic,0.893,127.78,93.693,11.0,0.0,-11.885
425,33.247832,cubic,cubic,0.906,108.789,105.434,11.0,0.0,-9.972900000000001
426,33.312598,cubic,cubic,0.906,64.563,101.6,7.0,0.0,-5.550300000000001
427,33.379563,cubic,cubic,0.639,131.728,94.666,7.0,0.0,-12.533800000000003
428,33.446787,cubic,cubic,1.206,67.132,83.299,8.0,0.0,-5.507200000000001
429,33.487122,cubic,cubic,1.379,107.416,83.0,8.0,0.0,-9.3626
430,33.543328,cubic,cubic,0.863,96.014,84.629,8.0,0.0,-8.7384
431,33.61807,cubic,cubic,0.965,130.984,91.673,8.0,0.0,-12.133400000000002
432,33.676087,cubic,cubic,0.965,57.914,82.716,8.0,0.0,-4.8264000000000005
433,33.744559,cubic,cubic,1.232,68.589,75.869,10.0,0.0,-5.6269
434,33.817934,cubic,cubic,1.689,73.309,72.919,10.0,0.0,-5.6419
435,33.846798,cubic,cubic,1.58,101.981,76.598,10.0,0.0,-8.6181
436,33.883977,cubic,cubic,1.136,65.744,75.241,10.0,0.0,-5.438400000000001
437,33.948356,cubic,cubic,1.422,101.023,76.52,10.0,0.0,-8.680299999999999
438,34.020154,cubic,cubic,1.762,72.417,72.414,12.0,0.0,-5.479700000000001
439,34.084624,cubic,cubic,1.601,64.487,71.412,12.0,0.0,-4.8477
440,34.150328,cubic,cubic,1.441,65.394,68.114,8.0,5.0,-5.098400000000001
441,34.216839,cubic,cubic,1.418,66.444,67.173,8.0,0.0,-5.226400000000001
442,34.28399,cubic,cubic,1.395,67.592,67.225,9.0,0.0,-5.3642
443,34.314133,cubic,cubic,1.37,97.117,71.08,9.0,0.0,-8.3417
444,34.359899,cubic,cubic,1.074,75.51,71.638,9.0,0.0,-6.477000000000001
445,34.42079,cubic,cubic,1.38,107.181,76.508,9.0,0.0,-9.3381
446,34.49154,cubic,cubic,1.38,70.352,70.197,11.0,0.0,-5.655200000000001
447,34.558524,cubic,cubic,1.481,137.226,78.599,11.0,0.0,-12.2416
448,34.630244,cubic,cubic,1.645,71.728,80.555,9.0,7.0,-5.527799999999999
449,34.701004,cubic,cubic,1.453,71.048,77.489,8.0,0.0,-5.651800000000001
450,34.788678,cubic,cubic,1.292,87.548,77.43,8.0,0.0,-7.462800000000001
451,34.848503,cubic,cubic,1.059,60.047,75.257,8.0,0.0,-4.9456999999999995
452,34.904955,cubic,cubic,1.543,56.335,71.231,8.0,0.0,-4.0905000000000005
453,34.963499,cubic,cubic,1.543,58.302,65.327,10.0,0.0,-4.2872
454,35.019075,cubic,cubic,1.987,55.849,61.6,10.0,0.0,-3.5979
455,35.074461,cubic,cubic,1.987,55.241,60.179,10.0,0.0,-3.5371000000000006
456,35.122376,cubic,cubic,1.902,48.059,58.742,11.0,0.0,-2.9039
457,35.184344,cubic,cubic,2.093,61.891,57.632,11.0,0.0,-4.0961
458,35.256529,cubic,cubic,2.114,72.039,61.703,11.0,0.0,-5.089900000000001
459,35.331993,cubic,cubic,2.114,75.412,65.541,13.0,0.0,-5.427200000000001
460,35.379209,cubic,cubic,1.535,47.34,65.3,13.0,0.0,-3.1990000000000007
461,35.42173,cubic,cubic,1.228,89.783,64.075,9.0,16.0,-7.750300000000001
462,35.472631,cubic,cubic,1.629,50.952,66.217,9.0,0.0,-3.4662
463,36.019459,cubic,cubic,1.833,546.532,121.691,1.0,100.0,-52.82020000000001
464,36.137369,cubic,cubic,0.24,117.922,283.463,10.0,0.0,-11.552200000000001
465,36.186501,cubic,cubic,0.316,49.222,152.891,11.0,0.0,-4.6062
466,36.254787,cubic,cubic,1.08,68.365,90.24,11.0,0.0,-5.7565
467,36.309641,cubic,cubic,1.927,54.814,72.902,7.0,0.0,-3.5544000000000007
468,36.361029,cubic,cubic,1.349,51.505,66.516,8.0,0.0,-3.8015000000000008
469,36.386621,cubic,cubic,1.472,76.993,65.141,8.0,0.0,-6.2273
470,36.426749,cubic,cubic,1.204,65.537,65.19,8.0,0.0,-5.349700000000001
471,36.495239,cubic,cubic,1.203,61.528,66.039,8.0,0.0,-4.9498
472,36.5566,cubic,cubic,1.506,61.374,65.456,10.0,0.0,-4.6314
473,36.628939,cubic,cubic,1.697,133.772,73.167,10.0,0.0,-11.6802
474,36.654598,cubic,cubic,1.44,97.822,76.025,10.0,0.0,-8.342200000000002
475,36.695867,cubic,cubic,1.184,66.971,74.895,10.0,0.0,-5.5131000000000006
476,36.764961,cubic,cubic,1.6,68.914,78.473,10.0,0.0,-5.291400000000001
477,36.809648,cubic,cubic,1.681,44.728,70.802,10.0,0.0,-2.7918000000000003
478,36.864025,cubic,cubic,1.681,54.544,66.214,11.0,0.0,-3.7733999999999996
479,37.064607,cubic,cubic,2.336,237.468,87.623,11.0,0.0,-21.410800000000002
480,37.111285,cubic,cubic,0.636,107.024,146.277,11.0,0.0,-10.066400000000002
481,37.244083,cubic,cubic,0.563,179.81,150.472,12.0,0.0,-17.418000000000003
482,37.383367,cubic,cubic,1.044,139.032,154.563,12.0,0.0,-12.859200000000001
483,37.51011,cubic,cubic,0.773,126.667,145.465,13.0,0.0,-11.8937
484,37.578759,cubic,cubic,0.916,68.414,125.932,9.0,5.0,-5.9254
485,37.68081,cubic,cubic,0.823,102.365,98.513,9.0,0.0,-9.413499999999999
486,37.864214,cubic,cubic,1.018,183.259,110.23,10.0,0.0,-17.3079
487,37.920304,cubic,cubic,0.632,56.204,103.477,11.0,0.0,-4.9884
488,38.032359,cubic,cubic,1.629,168.405,100.193,11.0,0.0,-15.211500000000003
489,38.094443,cubic,cubic,1.109,62.028,98.299,7.0,0.0,-5.0938
490,38.196066,cubic,cubic,0.776,101.33,88.206,8.0,0.0,-9.357000000000001
491,38.290542,cubic,cubic,0.914,94.378,90.419,8.0,0.0,-8.523800000000001
492,38.360448,cubic,cubic,0.914,70.047,88.309,8.0,0.0,-6.0907
493,38.463215,cubic,cubic,0.982,102.805,86.386,8.0,0.0,-9.298500000000002
494,38.529777,cubic,cubic,0.901,66.272,88.619,10.0,0.0,-5.726200000000001
495,38.598378,cubic,cubic,1.127,68.841,79.703,10.0,0.0,-5.7571
496,38.697259,cubic,cubic,1.683,98.883,82.1,10.0,0.0,-8.205300000000001
497,38.765961,cubic,cubic,1.171,68.84,85.3,10.0,0.0,-5.713
498,38.869918,cubic,cubic,1.171,103.853,81.802,11.0,0.0,-9.214300000000001
499,38.922939,cubic,cubic,1.242,52.667,87.432,11.0,0.0,-4.0247
500,38.983507,cubic,cubic,1.227,113.482,82.757,12.0,0.0,-10.1212
501,39.034699,cubic,cubic,1.852,96.009,72.777,10.0,5.0,-7.748900000000001
502,39.089126,cubic,cubic,1.327,105.677,79.472,8.0,0.0,-9.240700000000002
503,39.155876,cubic,cubic,0.965,66.552,77.624,9.0,0.0,-5.690200000000001
504,39.271692,cubic,cubic,1.565,115.97,80.156,9.0,0.0,-10.032000000000002
505,39.322705,cubic,cubic,0.899,50.823,86.831,11.0,0.0,-4.1833
506,39.355081,cubic,cubic,0.799,83.287,86.388,11.0,0.0,-7.529700000000001
507,39.454973,cubic,cubic,0.999,132.193,91.776,11.0,0.0,-12.220300000000002
508,39.621682,cubic,cubic,1.161,166.659,106.675,7.0,0.0,-15.504900000000001
509,39.799351,cubic,cubic,0.487,177.927,132.895,8.0,0.0,-17.3057
510,39.859964,cubic,cubic,0.521,60.61,133.106,8.0,0.0,-5.54
511,39.964826,cubic,cubic,0.521,104.55,114.675,8.0,0.0,-9.934
512,40.034621,cubic,cubic,0.886,69.889,107.976,10.0,0.0,-6.1029
513,40.133224,cubic,cubic,1.107,98.528,102.633,10.0,0.0,-8.745800000000003
514,40.209669,cubic,cubic,1.161,76.624,98.336,10.0,0.0,-6.5014
515,40.296106,cubic,cubic,1.161,86.359,94.472,10.0,0.0,-7.4749
516,40.375953,cubic,cubic,1.341,79.954,90.317,10.0,0.0,-6.6544
517,40.46918,cubic,cubic,1.341,93.072,87.673,12.0,0.0,-7.9662
518,40.563152,cubic,cubic,1.244,94.149,90.443,12.0,0.0,-8.170900000000001
519,40.643937,cubic,cubic,1.23,80.651,90.934,8.0,5.0,-6.835099999999999
520,40.698074,cubic,cubic,0.984,53.999,82.553,8.0,0.0,-4.415900000000001
521,40.8221,cubic,cubic,1.149,123.961,83.252,9.0,0.0,-11.2471
522,40.874519,cubic,cubic,0.935,52.456,89.793,10.0,0.0,-4.310600000000001
523,40.998699,cubic,cubic,1.039,124.121,90.57,10.0,0.0,-11.3731
524,41.063161,cubic,cubic,1.114,64.626,92.005,10.0,0.0,-5.348600000000001
525,41.163113,cubic,cubic,1.114,99.785,85.071,12.0,0.0,-8.8645
526,41.235835,cubic,cubic,1.161,72.864,85.16,12.0,0.0,-6.125400000000001
527,41.332077,cubic,cubic,1.161,96.113,82.967,8.0,5.0,-8.4503
528,41.393731,cubic,cubic,0.964,61.617,85.06,8.0,0.0,-5.197699999999999
529,41.43468,cubic,cubic,0.843,102.656,84.701,9.0,0.0,-9.422600000000001
530,41.504156,cubic,cubic,0.903,110.416,87.915,9.0,0.0,-10.1386
531,41.5399,cubic,cubic,0.944,105.105,96.573,10.0,0.0,-9.566500000000001
532,41.56517,cubic,cubic,0.992,61.187,92.15,10.0,0.0,-5.1267000000000005
533,41.671249,cubic,cubic,1.049,105.708,88.087,10.0,0.0,-9.5218
534,41.732174,cubic,cubic,1.095,60.993,88.328,10.0,0.0,-5.004300000000001
535,41.779469,cubic,cubic,1.095,47.126,73.281,12.0,0.0,-3.6176000000000004
536,41.83115,cubic,cubic,2.089,98.885,73.624,12.0,0.0,-7.7995
537,41.902015,cubic,cubic,2.178,70.874,67.507,8.0,14.0,-4.9094
538,42.005257,cubic,cubic,1.666,102.216,72.436,8.0,0.0,-8.5556
539,42.06746,cubic,cubic,0.896,62.237,79.903,9.0,0.0,-5.327700000000001
540,42.108791,cubic,cubic,1.02,102.852,77.689,10.0,0.0,-9.265200000000002
541,42.163746,cubic,cubic,1.008,96.653,80.066,10.0,0.0,-8.657300000000003
542,42.227058,cubic,cubic,1.198,118.152,86.645,10.0,0.0,-10.6172
543,42.263086,cubic,cubic,1.078,99.74,85.719,10.0,0.0,-8.896
544,42.330874,cubic,cubic,1.161,104.172,88.029,10.0,0.0,-9.256200000000002
545,42.3959,cubic,cubic,1.111,132.916,96.961,11.0,0.0,-12.1806
546,42.505934,cubic,cubic,1.223,109.984,89.444,11.0,0.0,-9.7754
547,42.564332,cubic,cubic,1.053,58.044,91.46,11.0,0.0,-4.7514
548,42.662992,cubic,cubic,1.053,98.946,80.309,7.0,0.0,-8.8416
549,42.72768,cubic,cubic,0.82,64.781,82.193,8.0,0.0,-5.658100000000001
550,42.791528,cubic,cubic,0.937,63.708,76.316,8.0,0.0,-5.4338
551,42.857675,cubic,cubic,1.43,66.104,72.46,8.0,0.0,-5.180400000000001
552,42.934476,cubic,cubic,1.402,76.522,71.668,8.0,0.0,-6.2502
553,42.992972,cubic,cubic,1.211,58.935,71.484,10.0,0.0,-4.6825
554,43.041452,cubic,cubic,1.513,48.384,66.03,10.0,0.0,-3.3254
555,43.079214,cubic,cubic,1.965,86.081,66.609,10.0,0.0,-6.6431000000000004
556,43.165225,cubic,cubic,2.084,85.795,66.746,10.0,0.0,-6.495500000000002
557,43.220713,cubic,cubic,1.705,55.838,65.517,12.0,0.0,-3.8788
558,43.279531,cubic,cubic,1.705,58.668,61.996,12.0,0.0,-4.1618
559,43.313867,cubic,cubic,1.992,90.621,64.369,8.0,12.0,-7.070099999999999
560,43.371585,cubic,cubic,1.577,57.939,61.99,8.0,0.0,-4.216900000000001
561,43.407868,cubic,cubic,1.023,69.565,62.939,8.0,0.0,-5.9335
562,43.444805,cubic,cubic,1.331,72.802,64.9,9.0,0.0,-5.949200000000001
563,43.476445,cubic,cubic,1.273,68.635,65.372,9.0,0.0,-5.590500000000001
564,43.510621,cubic,cubic,1.331,66.005,70.031,9.0,0.0,-5.269500000000001
565,43.547438,cubic,cubic,1.432,70.857,69.697,10.0,0.0,-5.653700000000001
566,43.62319,cubic,cubic,1.579,75.729,72.71,10.0,0.0,-5.993900000000001
567,43.689563,cubic,cubic,2.005,66.258,70.494,10.0,0.0,-4.6208
568,43.750359,cubic,cubic,1.748,60.775,68.06,10.0,0.0,-4.3295
569,43.824923,cubic,cubic,1.748,74.654,68.09,12.0,0.0,-5.7174
570,43.897437,cubic,cubic,1.551,72.436,70.542,12.0,0.0,-5.6926000000000005
571,43.99689,cubic,cubic,1.551,99.483,74.915,8.0,5.0,-8.397300000000001
572,44.045858,cubic,cubic,0.932,49.056,76.68,8.0,0.0,-3.9736
573,44.128625,cubic,cubic,0.932,82.004,72.928,9.0,0.0,-7.2684
574,44.187573,cubic,cubic,1.482,59.729,70.525,9.0,0.0,-4.4909
575,44.256715,cubic,cubic,1.482,69.01,67.912,10.0,0.0,-5.4190000000000005
576,44.319548,cubic,cubic,1.742,62.913,66.093,10.0,0.0,-4.5493
577,44.46717,cubic,cubic,1.841,147.444,75.616,10.0,0.0,-12.9034
578,44.523777,cubic,cubic,0.785,56.768,95.011,12.0,0.0,-4.8918
579,44.555424,cubic,cubic,0.628,88.07,94.147,12.0,0.0,-8.179
580,44.591004,cubic,cubic,0.864,66.903,90.742,12.0,0.0,-5.826300000000001
581,44.625537,cubic,cubic,1.903,70.313,83.305,10.0,7.0,-5.128300000000001
582,44.659303,cubic,cubic,1.447,68.202,78.733,8.0,0.0,-5.3732
583,44.693396,cubic,cubic,1.868,67.966,81.724,8.0,0.0,-4.928599999999999
584,44.760655,cubic,cubic,1.317,67.028,80.231,9.0,0.0,-5.385800000000001
585,44.795371,cubic,cubic,1.363,101.783,80.22,9.0,0.0,-8.8153
586,44.827504,cubic,cubic,1.024,67.012,78.571,9.0,0.0,-5.6772
587,44.932224,cubic,cubic,1.555,104.46,84.582,10.0,0.0,-8.891
588,44.997322,cubic,cubic,1.109,64.615,89.298,10.0,0.0,-5.3525
589,45.09807,cubic,cubic,1.109,101.393,83.69,10.0,0.0,-9.0303
590,45.162688,cubic,cubic,1.142,64.33,86.389,12.0,0.0,-5.291
591,45.26794,cubic,cubic,1.142,105.471,80.788,12.0,0.0,-9.405100000000001
592,45.32525,cubic,cubic,1.098,57.334,88.467,8.0,5.0,-4.635400000000001
593,45.369551,cubic,cubic,0.769,101.044,81.103,8.0,0.0,-9.3354
594,45.394664,cubic,cubic,0.879,69.157,79.612,8.0,0.0,-6.0367
595,45.45916,cubic,cubic,1.34,64.578,78.776,9.0,0.0,-5.117800000000001
596,45.529386,cubic,cubic,1.507,70.23,76.162,9.0,0.0,-5.516000000000001
597,45.608989,cubic,cubic,1.319,149.946,83.677,10.0,0.0,-13.6756
598,45.669299,cubic,cubic,1.453,59.883,79.284,10.0,0.0,-4.5353
599,45.738329,cubic,cubic,1.453,69.169,78.019,10.0,0.0,-5.4639
600,45.831286,cubic,cubic,1.674,92.914,76.691,12.0,0.0,-7.617400000000002
601,45.89968,cubic,cubic,1.247,68.614,75.682,12.0,0.0,-5.614400000000001
602,46.021689,cubic,cubic,1.122,121.82,78.473,8.0,5.0,-11.06
603,46.069452,cubic,cubic,0.76,47.814,90.367,8.0,0.0,-4.021400000000001
604,46.195397,cubic,cubic,0.76,125.682,88.369,9.0,0.0,-11.808200000000001
605,46.276887,cubic,cubic,0.997,81.599,92.874,10.0,0.0,-7.1629000000000005
606,46.396447,cubic,cubic,1.108,119.478,96.199,10.0,0.0,-10.8398
607,46.526704,cubic,cubic,0.969,130.201,103.002,10.0,0.0,-12.0511
608,46.591939,cubic,cubic,0.889,65.253,101.263,12.0,0.0,-5.6363
609,46.72398,cubic,cubic,0.979,132.146,101.191,12.0,0.0,-12.2356
610,46.782821,cubic,cubic,0.877,58.78,104.866,8.0,5.0,-5.001
611,46.896516,cubic,cubic,0.701,113.715,89.304,8.0,0.0,-10.6705
612,46.962835,cubic,cubic,0.815,66.244,93.483,9.0,0.0,-5.8094
613,47.07741,cubic,cubic,0.916,114.57,88.257,10.0,0.0,-10.541
614,47.14768,cubic,cubic,1.011,70.179,88.879,10.0,0.0,-6.006900000000001
615,47.284088,cubic,cubic,1.011,136.524,88.071,10.0,0.0,-12.6414
616,47.34945,cubic,cubic,0.848,65.173,102.761,12.0,0.0,-5.669300000000001
617,47.45363,cubic,cubic,0.848,104.159,98.829,12.0,0.0,-9.5679
618,47.515599,cubic,cubic,1.112,61.834,96.507,8.0,5.0,-5.071400000000001
619,47.623335,cubic,cubic,0.889,107.985,85.404,8.0,0.0,-9.909500000000001
620,47.68815,cubic,cubic,0.858,64.509,82.793,9.0,0.0,-5.592900000000001
621,47.751876,cubic,cubic,1.436,63.97,76.052,9.0,0.0,-4.961
622,47.858592,cubic,cubic,1.436,106.683,76.521,9.0,0.0,-9.232300000000002
623,47.948989,cubic,cubic,0.977,90.105,81.523,11.0,0.0,-8.0335
624,48.050847,cubic,cubic,1.086,102.129,85.866,11.0,0.0,-9.126900000000001
625,48.154436,cubic,cubic,1.134,103.371,95.075,7.0,0.0,-9.2031
626,48.247883,cubic,cubic,0.785,92.34,95.642,8.0,0.0,-8.449
627,48.352733,cubic,cubic,0.785,197.375,107.413,8.0,0.0,-18.9525
628,48.427074,cubic,cubic,0.882,75.347,102.547,8.0,0.0,-6.6527
629,48.528878,cubic,cubic,0.882,177.038,104.015,8.0,0.0,-16.8218
630,48.636632,cubic,cubic,0.911,107.835,103.658,10.0,0.0,-9.8725
631,48.710757,cubic,cubic,0.967,181.982,114.311,10.0,0.0,-17.2312
632,48.759573,cubic,cubic,0.967,48.637,94.51,10.0,0.0,-3.8967000000000005
633,48.889345,cubic,cubic,1.406,129.96,96.926,10.0,0.0,-11.590000000000002
634,48.952236,cubic,cubic,1.033,62.857,97.501,10.0,0.0,-5.252700000000001
635,48.990354,cubic,cubic,0.62,100.879,90.817,11.0,0.0,-9.467900000000002
636,49.037342,cubic,cubic,1.033,85.273,90.124,11.0,0.0,-7.494300000000001
637,49.091736,cubic,cubic,1.494,101.403,90.136,11.0,0.0,-8.646300000000002
638,49.194929,cubic,cubic,1.494,103.196,89.988,12.0,0.0,-8.825600000000001
639,49.303352,cubic,cubic,1.475,108.213,96.078,12.0,0.0,-9.346300000000001
640,49.440795,cubic,cubic,1.284,137.566,105.659,13.0,0.0,-12.4726
641,49.492432,cubic,cubic,0.842,51.843,108.173,9.0,5.0,-4.342300000000001
642,49.535908,cubic,cubic,0.758,95.135,100.399,9.0,0.0,-8.755500000000001
643,49.575161,cubic,cubic,0.758,82.591,97.604,9.0,0.0,-7.5011
644,49.682,cubic,cubic,1.262,145.997,103.657,10.0,0.0,-13.337700000000002
645,49.809549,cubic,cubic,1.085,127.415,106.968,11.0,0.0,-11.656500000000001
646,49.87715,cubic,cubic,0.909,67.702,104.301,11.0,0.0,-5.8612
647,49.948147,cubic,cubic,0.909,70.94,86.772,7.0,0.0,-6.1850000000000005
648,50.04282,cubic,cubic,1.143,94.605,86.021,8.0,0.0,-8.3175
649,50.166671,cubic,cubic,0.979,123.657,91.671,8.0,0.0,-11.386700000000001
650,50.224461,cubic,cubic,0.749,57.906,90.953,8.0,0.0,-5.041600000000001
651,50.29856,cubic,cubic,0.562,131.941,92.468,8.0,0.0,-12.632100000000001
